,index,value
0,Market Cap (intraday) 5,29440000.0
1,Enterprise Value 3,22620000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.87
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-2.36
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,-77.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.5100
13,52 Week Low 3,0.5000
14,50-Day Moving Average 3,0.9964
15,200-Day Moving Average 3,1.1003
16,Avg Vol (3 month) 3,4870000.0
17,Avg Vol (10 day) 3,6740000.0
18,Shares Outstanding 5,21170000.0
19,Float ,21160000.0
20,% Held by Insiders 1,12.35%
21,% Held by Institutions 1,7.09%
22,"Shares Short (Jan 14, 2021) 4",1550000.0
23,"Short Ratio (Jan 14, 2021) 4",0.26
24,"Short % of Float (Jan 14, 2021) 4",7.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.31%
26,"Shares Short (prior month Dec 14, 2020) 4",40.86k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:30
36,Last Split Date 3,"Feb 11, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-55.67%
42,Return on Equity (ttm),-130.92%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-9600000.0
48,Net Income Avi to Common (ttm),-10250000.0
49,Diluted EPS (ttm),-3.8220
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7900000.0
52,Total Cash Per Share (mrq),0.37
53,Total Debt (mrq),1100000.0
54,Total Debt/Equity (mrq),14.05
55,Current Ratio (mrq),4.38
56,Book Value Per Share (mrq),1.60
57,Operating Cash Flow (ttm),-9500000.0
58,Levered Free Cash Flow (ttm),-5690000.0
