,index,value
0,Market Cap (intraday) 5,744340000.0
1,Enterprise Value 3,1900000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.11
4,PEG Ratio (5 yr expected) 1,-394.30
5,Price/Sales (ttm),1.09
6,Price/Book (mrq),0.56
7,Enterprise Value/Revenue 3,2.78
8,Enterprise Value/EBITDA 6,10.98
9,Beta (5Y Monthly) ,1.72
10,52-Week Change 3,21.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.59
13,52 Week Low 3,2.52
14,50-Day Moving Average 3,4.96
15,200-Day Moving Average 3,4.12
16,Avg Vol (3 month) 3,363.89k
17,Avg Vol (10 day) 3,427.29k
18,Shares Outstanding 5,143430000.0
19,Float ,91530000.0
20,% Held by Insiders 1,36.16%
21,% Held by Institutions 1,22.30%
22,"Shares Short (Jan 14, 2021) 4",501.98k
23,"Short Ratio (Jan 14, 2021) 4",1.28
24,"Short % of Float (Jan 14, 2021) 4",0.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.35%
26,"Shares Short (prior month Dec 14, 2020) 4",612.83k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,4.00%
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,0.98%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 18, 2020"
34,Ex-Dividend Date 4,"Mar 04, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jul 31, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-17.86%
40,Operating Margin (ttm),7.38%
41,Return on Assets (ttm),1.11%
42,Return on Equity (ttm),-8.60%
43,Revenue (ttm),683030000.0
44,Revenue Per Share (ttm),4.42
45,Quarterly Revenue Growth (yoy),-15.00%
46,Gross Profit (ttm),208620000.0
47,EBITDA ,172650000.0
48,Net Income Avi to Common (ttm),-122000000.0
49,Diluted EPS (ttm),-0.79
50,Quarterly Earnings Growth (yoy),6.40%
51,Total Cash (mrq),102680000.0
52,Total Cash Per Share (mrq),0.72
53,Total Debt (mrq),1270000000.0
54,Total Debt/Equity (mrq),94.35
55,Current Ratio (mrq),1.10
56,Book Value Per Share (mrq),9.37
57,Operating Cash Flow (ttm),153380000.0
58,Levered Free Cash Flow (ttm),140520000.0
