,index,value
0,Market Cap (intraday) 5,24530000.0
1,Enterprise Value 3,-5220000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-0.80
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.36
6,Price/Book (mrq),0.72
7,Enterprise Value/Revenue 3,-1.14
8,Enterprise Value/EBITDA 6,0.16
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,-86.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.00
13,52 Week Low 3,4.25
14,50-Day Moving Average 3,7.21
15,200-Day Moving Average 3,6.95
16,Avg Vol (3 month) 3,433.49k
17,Avg Vol (10 day) 3,665.6k
18,Shares Outstanding 5,3220000.0
19,Float ,2430000.0
20,% Held by Insiders 1,20.01%
21,% Held by Institutions 1,15.40%
22,"Shares Short (Jan 14, 2021) 4",156.68k
23,"Short Ratio (Jan 14, 2021) 4",0.41
24,"Short % of Float (Jan 14, 2021) 4",5.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.37%
26,"Shares Short (prior month Dec 14, 2020) 4",76.23k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:25
36,Last Split Date 3,"Nov 16, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-775.78%
41,Return on Assets (ttm),-45.55%
42,Return on Equity (ttm),-97.80%
43,Revenue (ttm),4580000.0
44,Revenue Per Share (ttm),4.13
45,Quarterly Revenue Growth (yoy),-52.10%
46,Gross Profit (ttm),-1650000.0
47,EBITDA ,-33560000.0
48,Net Income Avi to Common (ttm),-35340000.0
49,Diluted EPS (ttm),-31.89
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),33650000.0
52,Total Cash Per Share (mrq),11.52
53,Total Debt (mrq),5040000.0
54,Total Debt/Equity (mrq),16.51
55,Current Ratio (mrq),4.62
56,Book Value Per Share (mrq),10.53
57,Operating Cash Flow (ttm),-28460000.0
58,Levered Free Cash Flow (ttm),-15910000.0
