,index,value
0,Market Cap (intraday) 5,1100000000.0
1,Enterprise Value 3,1240000000.0
2,Trailing P/E ,125.96
3,Forward P/E 1,19.93
4,PEG Ratio (5 yr expected) 1,1.97
5,Price/Sales (ttm),1.68
6,Price/Book (mrq),2.21
7,Enterprise Value/Revenue 3,1.89
8,Enterprise Value/EBITDA 6,23.48
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,24.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.96
13,52 Week Low 3,19.20
14,50-Day Moving Average 3,41.67
15,200-Day Moving Average 3,37.50
16,Avg Vol (3 month) 3,84.02k
17,Avg Vol (10 day) 3,122.45k
18,Shares Outstanding 5,23970000.0
19,Float ,23330000.0
20,% Held by Insiders 1,3.25%
21,% Held by Institutions 1,103.07%
22,"Shares Short (Jan 14, 2021) 4",617.39k
23,"Short Ratio (Jan 14, 2021) 4",8.7
24,"Short % of Float (Jan 14, 2021) 4",2.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.58%
26,"Shares Short (prior month Dec 14, 2020) 4",615.88k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,0.52%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,0.52%
31,5 Year Average Dividend Yield 4,0.64
32,Payout Ratio 4,64.86%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.34%
40,Operating Margin (ttm),4.17%
41,Return on Assets (ttm),1.53%
42,Return on Equity (ttm),1.79%
43,Revenue (ttm),652890000.0
44,Revenue Per Share (ttm),27.39
45,Quarterly Revenue Growth (yoy),-16.50%
46,Gross Profit (ttm),285760000.0
47,EBITDA ,52610000.0
48,Net Income Avi to Common (ttm),8770000.0
49,Diluted EPS (ttm),0.36
50,Quarterly Earnings Growth (yoy),-56.80%
51,Total Cash (mrq),187630000.0
52,Total Cash Per Share (mrq),7.83
53,Total Debt (mrq),310530000.0
54,Total Debt/Equity (mrq),62.44
55,Current Ratio (mrq),2.87
56,Book Value Per Share (mrq),20.75
57,Operating Cash Flow (ttm),108490000.0
58,Levered Free Cash Flow (ttm),86860000.0
