,index,value
0,Market Cap (intraday) 5,2300000000.0
1,Enterprise Value 3,6470000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),0.45
7,Enterprise Value/Revenue 3,2.06
8,Enterprise Value/EBITDA 6,6.47
9,Beta (5Y Monthly) ,2.47
10,52-Week Change 3,-37.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.52
13,52 Week Low 3,2.78
14,50-Day Moving Average 3,5.72
15,200-Day Moving Average 3,4.38
16,Avg Vol (3 month) 3,1480000.0
17,Avg Vol (10 day) 3,1030000.0
18,Shares Outstanding 5,334940000.0
19,Float ,330920000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,15.86%
22,"Shares Short (Jan 14, 2021) 4",1220000.0
23,"Short Ratio (Jan 14, 2021) 4",1.27
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.37%
26,"Shares Short (prior month Dec 14, 2020) 4",1790000.0
27,Forward Annual Dividend Rate 4,1.17
28,Forward Annual Dividend Yield 4,25.75%
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"May 13, 2020"
34,Ex-Dividend Date 4,"Apr 12, 2020"
35,Last Split Factor 2,0:1
36,Last Split Date 3,"Apr 29, 2019"
37,Fiscal Year Ends ,"Oct 30, 2019"
38,Most Recent Quarter (mrq),"Apr 29, 2020"
39,Profit Margin ,-30.53%
40,Operating Margin (ttm),14.68%
41,Return on Assets (ttm),1.91%
42,Return on Equity (ttm),-16.27%
43,Revenue (ttm),3150000000.0
44,Revenue Per Share (ttm),8.45
45,Quarterly Revenue Growth (yoy),-12.20%
46,Gross Profit (ttm),2570000000.0
47,EBITDA ,1000000000.0
48,Net Income Avi to Common (ttm),-969500000.0
49,Diluted EPS (ttm),-2.58
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),808100000.0
52,Total Cash Per Share (mrq),2.42
53,Total Debt (mrq),5210000000.0
54,Total Debt/Equity (mrq),104.21
55,Current Ratio (mrq),0.83
56,Book Value Per Share (mrq),14.99
57,Operating Cash Flow (ttm),584300000.0
58,Levered Free Cash Flow (ttm),626440000.0
