,index,value
0,Market Cap (intraday) 5,79080000.0
1,Enterprise Value 3,1950000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.18
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.51
8,Enterprise Value/EBITDA 6,15.56
9,Beta (5Y Monthly) ,2.15
10,52-Week Change 3,43.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.3100
13,52 Week Low 3,1.3000
14,50-Day Moving Average 3,3.2009
15,200-Day Moving Average 3,2.2165
16,Avg Vol (3 month) 3,182.25k
17,Avg Vol (10 day) 3,398.19k
18,Shares Outstanding 5,15880000.0
19,Float ,10670000.0
20,% Held by Insiders 1,3.16%
21,% Held by Institutions 1,8.36%
22,"Shares Short (Jan 14, 2021) 4",41.79k
23,"Short Ratio (Jan 14, 2021) 4",0.28
24,"Short % of Float (Jan 14, 2021) 4",0.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.26%
26,"Shares Short (prior month Dec 14, 2020) 4",12.16k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 24, 2015"
34,Ex-Dividend Date 4,"Sep 15, 2015"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jan 02, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-48.44%
40,Operating Margin (ttm),6.74%
41,Return on Assets (ttm),0.83%
42,Return on Equity (ttm),-121.12%
43,Revenue (ttm),433250000.0
44,Revenue Per Share (ttm),33.81
45,Quarterly Revenue Growth (yoy),-10.90%
46,Gross Profit (ttm),203770000.0
47,EBITDA ,125520000.0
48,Net Income Avi to Common (ttm),-214830000.0
49,Diluted EPS (ttm),-16.7630
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),102950000.0
52,Total Cash Per Share (mrq),6.78
53,Total Debt (mrq),1870000000.0
54,Total Debt/Equity (mrq),"2,959.99"
55,Current Ratio (mrq),0.75
56,Book Value Per Share (mrq),-3.13
57,Operating Cash Flow (ttm),50620000.0
58,Levered Free Cash Flow (ttm),-7070000.0
