,index,value
0,Market Cap (intraday) 5,885430000.0
1,Enterprise Value 3,1030000000.0
2,Trailing P/E ,496.29
3,Forward P/E 1,17.28
4,PEG Ratio (5 yr expected) 1,0.93
5,Price/Sales (ttm),1.78
6,Price/Book (mrq),2.85
7,Enterprise Value/Revenue 3,2.07
8,Enterprise Value/EBITDA 6,23.54
9,Beta (5Y Monthly) ,2.61
10,52-Week Change 3,229.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.02
13,52 Week Low 3,5.82
14,50-Day Moving Average 3,27.63
15,200-Day Moving Average 3,18.91
16,Avg Vol (3 month) 3,300.59k
17,Avg Vol (10 day) 3,305.88k
18,Shares Outstanding 5,25490000.0
19,Float ,20470000.0
20,% Held by Insiders 1,20.54%
21,% Held by Institutions 1,60.34%
22,"Shares Short (Jan 14, 2021) 4",474.96k
23,"Short Ratio (Jan 14, 2021) 4",1.61
24,"Short % of Float (Jan 14, 2021) 4",2.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.86%
26,"Shares Short (prior month Dec 14, 2020) 4",435.95k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.40%
40,Operating Margin (ttm),-0.48%
41,Return on Assets (ttm),-0.19%
42,Return on Equity (ttm),-1.72%
43,Revenue (ttm),498660000.0
44,Revenue Per Share (ttm),19.91
45,Quarterly Revenue Growth (yoy),28.60%
46,Gross Profit (ttm),102730000.0
47,EBITDA ,43790000.0
48,Net Income Avi to Common (ttm),1970000.0
49,Diluted EPS (ttm),0.07
50,Quarterly Earnings Growth (yoy),848.90%
51,Total Cash (mrq),154700000.0
52,Total Cash Per Share (mrq),6.07
53,Total Debt (mrq),206380000.0
54,Total Debt/Equity (mrq),45.94
55,Current Ratio (mrq),1.67
56,Book Value Per Share (mrq),12.18
57,Operating Cash Flow (ttm),73390000.0
58,Levered Free Cash Flow (ttm),13780000.0
