,index,value
0,Market Cap (intraday) 5,36420000000.0
1,Enterprise Value 3,63530000000.0
2,Trailing P/E ,9.70
3,Forward P/E 1,15.64
4,PEG Ratio (5 yr expected) 1,1.88
5,Price/Sales (ttm),3.27
6,Price/Book (mrq),1.81
7,Enterprise Value/Revenue 3,5.70
8,Enterprise Value/EBITDA 6,14.61
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,-20.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,161.76
13,52 Week Low 3,88.00
14,50-Day Moving Average 3,124.01
15,200-Day Moving Average 3,125.80
16,Avg Vol (3 month) 3,1770000.0
17,Avg Vol (10 day) 3,1750000.0
18,Shares Outstanding 5,288470000.0
19,Float ,288120000.0
20,% Held by Insiders 1,0.07%
21,% Held by Institutions 1,87.85%
22,"Shares Short (Jan 14, 2021) 4",3660000.0
23,"Short Ratio (Jan 14, 2021) 4",1.9
24,"Short % of Float (Jan 14, 2021) 4",1.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.27%
26,"Shares Short (prior month Dec 14, 2020) 4",3470000.0
27,Forward Annual Dividend Rate 4,4.18
28,Forward Annual Dividend Yield 4,3.32%
29,Trailing Annual Dividend Rate 3,4.11
30,Trailing Annual Dividend Yield 3,3.26%
31,5 Year Average Dividend Yield 4,2.92
32,Payout Ratio 4,63.21%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 27, 1992"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,35.48%
40,Operating Margin (ttm),24.39%
41,Return on Assets (ttm),2.58%
42,Return on Equity (ttm),9.92%
43,Revenue (ttm),11140000000.0
44,Revenue Per Share (ttm),38.42
45,Quarterly Revenue Growth (yoy),-4.10%
46,Gross Profit (ttm),4200000000.0
47,EBITDA ,4350000000.0
48,Net Income Avi to Common (ttm),1880000000.0
49,Diluted EPS (ttm),13.01
50,Quarterly Earnings Growth (yoy),-53.00%
51,Total Cash (mrq),3520000000.0
52,Total Cash Per Share (mrq),12.21
53,Total Debt (mrq),25910000000.0
54,Total Debt/Equity (mrq),104.25
55,Current Ratio (mrq),0.84
56,Book Value Per Share (mrq),69.73
57,Operating Cash Flow (ttm),2600000000.0
58,Levered Free Cash Flow (ttm),-1300000000.0
