,index,value
0,Market Cap (intraday) 5,117880000.0
1,Enterprise Value 3,166330000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-108.00
4,PEG Ratio (5 yr expected) 1,-1.78
5,Price/Sales (ttm),0.53
6,Price/Book (mrq),0.83
7,Enterprise Value/Revenue 3,0.75
8,Enterprise Value/EBITDA 6,18.47
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,-10.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.53
13,52 Week Low 3,4.66
14,50-Day Moving Average 3,8.43
15,200-Day Moving Average 3,6.58
16,Avg Vol (3 month) 3,34.99k
17,Avg Vol (10 day) 3,27.19k
18,Shares Outstanding 5,13640000.0
19,Float ,8750000.0
20,% Held by Insiders 1,24.78%
21,% Held by Institutions 1,54.84%
22,"Shares Short (Jan 14, 2021) 4",77.94k
23,"Short Ratio (Jan 14, 2021) 4",2.08
24,"Short % of Float (Jan 14, 2021) 4",0.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.57%
26,"Shares Short (prior month Dec 14, 2020) 4",71.25k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 30, 2015"
34,Ex-Dividend Date 4,"Nov 09, 2015"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 01, 2008"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 24, 2020"
39,Profit Margin ,-15.85%
40,Operating Margin (ttm),-1.13%
41,Return on Assets (ttm),-0.48%
42,Return on Equity (ttm),-22.46%
43,Revenue (ttm),222590000.0
44,Revenue Per Share (ttm),16.86
45,Quarterly Revenue Growth (yoy),-18.60%
46,Gross Profit (ttm),61940000.0
47,EBITDA ,9010000.0
48,Net Income Avi to Common (ttm),-35280000.0
49,Diluted EPS (ttm),-2.68
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11840000.0
52,Total Cash Per Share (mrq),0.87
53,Total Debt (mrq),59860000.0
54,Total Debt/Equity (mrq),42.04
55,Current Ratio (mrq),2.33
56,Book Value Per Share (mrq),10.39
57,Operating Cash Flow (ttm),11780000.0
58,Levered Free Cash Flow (ttm),18580000.0
