,index,value
0,Market Cap (intraday) 5,5060000000.0
1,Enterprise Value 3,8500000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,36.71
4,PEG Ratio (5 yr expected) 1,-1.63
5,Price/Sales (ttm),6.57
6,Price/Book (mrq),1.35
7,Enterprise Value/Revenue 3,11.03
8,Enterprise Value/EBITDA 6,79.44
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,-25.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,129.74
13,52 Week Low 3,35.10
14,50-Day Moving Average 3,83.76
15,200-Day Moving Average 3,67.85
16,Avg Vol (3 month) 3,449.6k
17,Avg Vol (10 day) 3,372k
18,Shares Outstanding 5,54920000.0
19,Float ,39010000.0
20,% Held by Insiders 1,3.60%
21,% Held by Institutions 1,95.91%
22,"Shares Short (Jan 14, 2021) 4",1350000.0
23,"Short Ratio (Jan 14, 2021) 4",2.3
24,"Short % of Float (Jan 14, 2021) 4",4.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.46%
26,"Shares Short (prior month Dec 14, 2020) 4",1900000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.68%
40,Operating Margin (ttm),-12.29%
41,Return on Assets (ttm),-0.70%
42,Return on Equity (ttm),0.11%
43,Revenue (ttm),769950000.0
44,Revenue Per Share (ttm),15.58
45,Quarterly Revenue Growth (yoy),-33.20%
46,Gross Profit (ttm),487330000.0
47,EBITDA ,106960000.0
48,Net Income Avi to Common (ttm),-20610000.0
49,Diluted EPS (ttm),-0.42
50,Quarterly Earnings Growth (yoy),369.50%
51,Total Cash (mrq),857390000.0
52,Total Cash Per Share (mrq),15.73
53,Total Debt (mrq),4350000000.0
54,Total Debt/Equity (mrq),116.07
55,Current Ratio (mrq),2.26
56,Book Value Per Share (mrq),68.14
57,Operating Cash Flow (ttm),-99260000.0
58,Levered Free Cash Flow (ttm),-441740000.0
