,index,value
0,Market Cap (intraday) 5,7720000000.0
1,Enterprise Value 3,6890000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-63.15
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),72.87
6,Price/Book (mrq),8.60
7,Enterprise Value/Revenue 3,64.98
8,Enterprise Value/EBITDA 6,-52.40
9,Beta (5Y Monthly) ,0.40
10,52-Week Change 3,36.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,136.25
13,52 Week Low 3,66.44
14,50-Day Moving Average 3,124.58
15,200-Day Moving Average 3,111.42
16,Avg Vol (3 month) 3,330.82k
17,Avg Vol (10 day) 3,429.91k
18,Shares Outstanding 5,60250000.0
19,Float ,52960000.0
20,% Held by Insiders 1,12.18%
21,% Held by Institutions 1,90.06%
22,"Shares Short (Jan 14, 2021) 4",2450000.0
23,"Short Ratio (Jan 14, 2021) 4",6.97
24,"Short % of Float (Jan 14, 2021) 4",5.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.07%
26,"Shares Short (prior month Dec 14, 2020) 4",2930000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-124.73%
40,Operating Margin (ttm),-127.64%
41,Return on Assets (ttm),-11.52%
42,Return on Equity (ttm),-19.44%
43,Revenue (ttm),105990000.0
44,Revenue Per Share (ttm),1.93
45,Quarterly Revenue Growth (yoy),436.10%
46,Gross Profit (ttm),-79960000.0
47,EBITDA ,-131440000.0
48,Net Income Avi to Common (ttm),-132210000.00000001
49,Diluted EPS (ttm),-2.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),882360000.0
52,Total Cash Per Share (mrq),14.65
53,Total Debt (mrq),21850000.0
54,Total Debt/Equity (mrq),2.44
55,Current Ratio (mrq),24.50
56,Book Value Per Share (mrq),14.91
57,Operating Cash Flow (ttm),-108450000.0
58,Levered Free Cash Flow (ttm),-66500000.0
