,index,value
0,Market Cap (intraday) 5,504540000.0
1,Enterprise Value 3,571160000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.62
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),-142.28
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,-161.07
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,27.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.21
13,52 Week Low 3,6.92
14,50-Day Moving Average 3,11.59
15,200-Day Moving Average 3,9.10
16,Avg Vol (3 month) 3,457.34k
17,Avg Vol (10 day) 3,388.51k
18,Shares Outstanding 5,38430000.0
19,Float ,27850000.0
20,% Held by Insiders 1,8.34%
21,% Held by Institutions 1,70.79%
22,"Shares Short (Jan 14, 2021) 4",1300000.0
23,"Short Ratio (Jan 14, 2021) 4",2.75
24,"Short % of Float (Jan 14, 2021) 4",3.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.40%
26,"Shares Short (prior month Dec 14, 2020) 4",963.63k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),389.56%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),-3550000.0
44,Revenue Per Share (ttm),-0.09
45,Quarterly Revenue Growth (yoy),4.60%
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-21420000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),49080000.0
52,Total Cash Per Share (mrq),1.28
53,Total Debt (mrq),148360000.0
54,Total Debt/Equity (mrq),48.29
55,Current Ratio (mrq),3.43
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-19770000.0
58,Levered Free Cash Flow (ttm),NA
