,index,value
0,Market Cap (intraday) 5,126040000.0
1,Enterprise Value 3,184690000.0
2,Trailing P/E ,8.84
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.03
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,2.97
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.55
10,52-Week Change 3,-19.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.47
13,52 Week Low 3,13.45
14,50-Day Moving Average 3,20.82
15,200-Day Moving Average 3,19.60
16,Avg Vol (3 month) 3,10.92k
17,Avg Vol (10 day) 3,29.07k
18,Shares Outstanding 5,6480000.0
19,Float ,5740000.0
20,% Held by Insiders 1,5.96%
21,% Held by Institutions 1,37.24%
22,"Shares Short (Jan 14, 2021) 4",82.26k
23,"Short Ratio (Jan 14, 2021) 4",8.88
24,"Short % of Float (Jan 14, 2021) 4",1.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.27%
26,"Shares Short (prior month Dec 14, 2020) 4",70.98k
27,Forward Annual Dividend Rate 4,0.52
28,Forward Annual Dividend Yield 4,2.70%
29,Trailing Annual Dividend Rate 3,0.49
30,Trailing Annual Dividend Yield 3,2.55%
31,5 Year Average Dividend Yield 4,1.62
32,Payout Ratio 4,22.06%
33,Dividend Date 3,"Mar 31, 2021"
34,Ex-Dividend Date 4,"Mar 11, 2021"
35,Last Split Factor 2,104:100
36,Last Split Date 3,"Jun 13, 2018"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.99%
40,Operating Margin (ttm),28.11%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),11.94%
43,Revenue (ttm),62170000.0
44,Revenue Per Share (ttm),9.57
45,Quarterly Revenue Growth (yoy),22.60%
46,Gross Profit (ttm),62170000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),14290000.0
49,Diluted EPS (ttm),2.20
50,Quarterly Earnings Growth (yoy),27.40%
51,Total Cash (mrq),139260000.0
52,Total Cash Per Share (mrq),21.49
53,Total Debt (mrq),199670000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.19
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
