,index,value
0,Market Cap (intraday) 5,8470000000.000001
1,Enterprise Value 3,13570000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.27
4,PEG Ratio (5 yr expected) 1,6.23
5,Price/Sales (ttm),0.60
6,Price/Book (mrq),3.57
7,Enterprise Value/Revenue 3,0.97
8,Enterprise Value/EBITDA 6,87.00
9,Beta (5Y Monthly) ,1.59
10,52-Week Change 3,24.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.99
13,52 Week Low 3,5.26
14,50-Day Moving Average 3,21.13
15,200-Day Moving Average 3,19.03
16,Avg Vol (3 month) 3,8750000.0
17,Avg Vol (10 day) 3,8220000.000000001
18,Shares Outstanding 5,374030000.0
19,Float ,267950000.0
20,% Held by Insiders 1,44.15%
21,% Held by Institutions 1,58.02%
22,"Shares Short (Jan 14, 2021) 4",19520000.0
23,"Short Ratio (Jan 14, 2021) 4",2.58
24,"Short % of Float (Jan 14, 2021) 4",9.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.22%
26,"Shares Short (prior month Dec 14, 2020) 4",23230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.49
30,Trailing Annual Dividend Yield 3,2.19%
31,5 Year Average Dividend Yield 4,4.21
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 27, 2021"
34,Ex-Dividend Date 4,"Apr 05, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 21, 1999"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-7.71%
40,Operating Margin (ttm),-2.60%
41,Return on Assets (ttm),-1.60%
42,Return on Equity (ttm),-36.07%
43,Revenue (ttm),14050000000.0
44,Revenue Per Share (ttm),37.67
45,Quarterly Revenue Growth (yoy),-0.10%
46,Gross Profit (ttm),8000000000.0
47,EBITDA ,156000000.0
48,Net Income Avi to Common (ttm),-1080000000.0
49,Diluted EPS (ttm),-2.90
50,Quarterly Earnings Growth (yoy),-32.10%
51,Total Cash (mrq),2650000000.0
52,Total Cash Per Share (mrq),7.08
53,Total Debt (mrq),7940000000.0
54,Total Debt/Equity (mrq),334.71
55,Current Ratio (mrq),1.44
56,Book Value Per Share (mrq),6.34
57,Operating Cash Flow (ttm),1280000000.0
58,Levered Free Cash Flow (ttm),925120000.0
