,index,value
0,Market Cap (intraday) 5,1830000000.0
1,Enterprise Value 3,1860000000.0
2,Trailing P/E ,3.62
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.36
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.54
10,52-Week Change 3,-25.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.51
13,52 Week Low 3,3.01
14,50-Day Moving Average 3,5.15
15,200-Day Moving Average 3,4.54
16,Avg Vol (3 month) 3,46.82k
17,Avg Vol (10 day) 3,171.4k
18,Shares Outstanding 5,341600000.0
19,Float ,101370000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,0.22%
22,"Shares Short (Jan 14, 2021) 4",16.75k
23,"Short Ratio (Jan 14, 2021) 4",1.03
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",30.73k
27,Forward Annual Dividend Rate 4,0.43
28,Forward Annual Dividend Yield 4,8.10%
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,4.84
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 29, 2020"
34,Ex-Dividend Date 4,"Mar 18, 2020"
35,Last Split Factor 2,10:3
36,Last Split Date 3,"Feb 22, 2011"
37,Fiscal Year Ends ,"Nov 29, 2019"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,13.46%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),549970000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.00
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
