,index,value
0,Market Cap (intraday) 5,1350000000.0
1,Enterprise Value 3,2350000000.0
2,Trailing P/E ,52.12
3,Forward P/E 1,94.87
4,PEG Ratio (5 yr expected) 1,38.54
5,Price/Sales (ttm),6.45
6,Price/Book (mrq),2.23
7,Enterprise Value/Revenue 3,11.23
8,Enterprise Value/EBITDA 6,22.55
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,-7.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.85
13,52 Week Low 3,6.86
14,50-Day Moving Average 3,13.45
15,200-Day Moving Average 3,12.43
16,Avg Vol (3 month) 3,504.42k
17,Avg Vol (10 day) 3,436.7k
18,Shares Outstanding 5,94840000.0
19,Float ,93650000.0
20,% Held by Insiders 1,0.89%
21,% Held by Institutions 1,98.16%
22,"Shares Short (Jan 14, 2021) 4",3180000.0
23,"Short Ratio (Jan 14, 2021) 4",7.17
24,"Short % of Float (Jan 14, 2021) 4",4.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.35%
26,"Shares Short (prior month Dec 14, 2020) 4",10360000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,3.45%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,4.31%
31,5 Year Average Dividend Yield 4,6.76
32,Payout Ratio 4,214.29%
33,Dividend Date 3,"Jan 21, 2021"
34,Ex-Dividend Date 4,"Dec 28, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.09%
40,Operating Margin (ttm),21.38%
41,Return on Assets (ttm),1.67%
42,Return on Equity (ttm),4.21%
43,Revenue (ttm),209250000.0
44,Revenue Per Share (ttm),2.26
45,Quarterly Revenue Growth (yoy),5.70%
46,Gross Profit (ttm),115930000.0
47,EBITDA ,104230000.0
48,Net Income Avi to Common (ttm),25290000.0
49,Diluted EPS (ttm),0.27
50,Quarterly Earnings Growth (yoy),-77.60%
51,Total Cash (mrq),9890000.0
52,Total Cash Per Share (mrq),0.1
53,Total Debt (mrq),1040000000.0
54,Total Debt/Equity (mrq),171.06
55,Current Ratio (mrq),1.39
56,Book Value Per Share (mrq),6.39
57,Operating Cash Flow (ttm),76210000.0
58,Levered Free Cash Flow (ttm),15190000.0
