,index,value
0,Market Cap (intraday) 5,66879999.99999999
1,Enterprise Value 3,148310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.63
6,Price/Book (mrq),1.82
7,Enterprise Value/Revenue 3,1.39
8,Enterprise Value/EBITDA 6,-43.93
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,-13.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.60
13,52 Week Low 3,7.19
14,50-Day Moving Average 3,18.58
15,200-Day Moving Average 3,12.95
16,Avg Vol (3 month) 3,51.96k
17,Avg Vol (10 day) 3,36.92k
18,Shares Outstanding 5,3520000.0
19,Float ,1930000.0
20,% Held by Insiders 1,48.24%
21,% Held by Institutions 1,20.72%
22,"Shares Short (Jan 14, 2021) 4",19.74k
23,"Short Ratio (Jan 14, 2021) 4",0.3
24,"Short % of Float (Jan 14, 2021) 4",0.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.56%
26,"Shares Short (prior month Dec 14, 2020) 4",15.29k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.25
30,Trailing Annual Dividend Yield 3,1.38%
31,5 Year Average Dividend Yield 4,4.64
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 05, 2020"
34,Ex-Dividend Date 4,"Mar 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 02, 2020"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,-4.40%
40,Operating Margin (ttm),-6.85%
41,Return on Assets (ttm),-3.68%
42,Return on Equity (ttm),-11.56%
43,Revenue (ttm),106490000.0
44,Revenue Per Share (ttm),30.43
45,Quarterly Revenue Growth (yoy),-47.80%
46,Gross Profit (ttm),21540000.0
47,EBITDA ,-3380000.0
48,Net Income Avi to Common (ttm),-4690000.0
49,Diluted EPS (ttm),-1.34
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16890000.0
52,Total Cash Per Share (mrq),4.82
53,Total Debt (mrq),101150000.0
54,Total Debt/Equity (mrq),272.24
55,Current Ratio (mrq),0.89
56,Book Value Per Share (mrq),10.43
57,Operating Cash Flow (ttm),-4530000.0
58,Levered Free Cash Flow (ttm),-7050000.0
