,index,value
0,Market Cap (intraday) 5,862380000.0
1,Enterprise Value 3,1130000000.0
2,Trailing P/E ,79.57
3,Forward P/E 1,34.41
4,PEG Ratio (5 yr expected) 1,0.80
5,Price/Sales (ttm),1.18
6,Price/Book (mrq),1.04
7,Enterprise Value/Revenue 3,1.54
8,Enterprise Value/EBITDA 6,13.75
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,6.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.73
13,52 Week Low 3,22.23
14,50-Day Moving Average 3,41.86
15,200-Day Moving Average 3,34.40
16,Avg Vol (3 month) 3,351.22k
17,Avg Vol (10 day) 3,319.41k
18,Shares Outstanding 5,20370000.0
19,Float ,18090000.0
20,% Held by Insiders 1,5.97%
21,% Held by Institutions 1,94.28%
22,"Shares Short (Jan 14, 2021) 4",615.86k
23,"Short Ratio (Jan 14, 2021) 4",1.37
24,"Short % of Float (Jan 14, 2021) 4",3.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.02%
26,"Shares Short (prior month Dec 14, 2020) 4",480.61k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 25, 2012"
34,Ex-Dividend Date 4,"Dec 12, 2012"
35,Last Split Factor 2,1034:1000
36,Last Split Date 3,"Dec 06, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.45%
40,Operating Margin (ttm),1.64%
41,Return on Assets (ttm),0.50%
42,Return on Equity (ttm),1.29%
43,Revenue (ttm),733060000.0
44,Revenue Per Share (ttm),36.71
45,Quarterly Revenue Growth (yoy),-12.60%
46,Gross Profit (ttm),216330000.0
47,EBITDA ,82120000.0
48,Net Income Avi to Common (ttm),10620000.0
49,Diluted EPS (ttm),0.53
50,Quarterly Earnings Growth (yoy),-50.20%
51,Total Cash (mrq),105610000.0
52,Total Cash Per Share (mrq),5.18
53,Total Debt (mrq),373550000.0
54,Total Debt/Equity (mrq),45.10
55,Current Ratio (mrq),2.05
56,Book Value Per Share (mrq),40.62
57,Operating Cash Flow (ttm),92710000.0
58,Levered Free Cash Flow (ttm),79570000.0
