,index,value
0,Market Cap (intraday) 5,53290000.0
1,Enterprise Value 3,94880000.0
2,Trailing P/E ,515.29
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.70
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,6.59
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-9.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.80
13,52 Week Low 3,5.07
14,50-Day Moving Average 3,8.93
15,200-Day Moving Average 3,7.83
16,Avg Vol (3 month) 3,3.47k
17,Avg Vol (10 day) 3,1.09k
18,Shares Outstanding 5,6080000.0
19,Float ,2420000.0
20,% Held by Insiders 1,56.31%
21,% Held by Institutions 1,4.89%
22,"Shares Short (Jan 14, 2021) 4",1.49k
23,"Short Ratio (Jan 14, 2021) 4",0.44
24,"Short % of Float (Jan 14, 2021) 4",0.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",5.19k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.19%
40,Operating Margin (ttm),10.55%
41,Return on Assets (ttm),0.30%
42,Return on Equity (ttm),2.29%
43,Revenue (ttm),14400000.0
44,Revenue Per Share (ttm),2.45
45,Quarterly Revenue Growth (yoy),9.30%
46,Gross Profit (ttm),13040000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1320000.0
49,Diluted EPS (ttm),0.02
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),29810000.0
52,Total Cash Per Share (mrq),5.08
53,Total Debt (mrq),72770000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),9.37
57,Operating Cash Flow (ttm),2800000.0
58,Levered Free Cash Flow (ttm),NA
