,index,value
0,Market Cap (intraday) 5,228910000000.0
1,Enterprise Value 3,357980000000.0
2,Trailing P/E ,12.87
3,Forward P/E 1,10.68
4,PEG Ratio (5 yr expected) 1,4.15
5,Price/Sales (ttm),1.78
6,Price/Book (mrq),3.37
7,Enterprise Value/Revenue 3,2.79
8,Enterprise Value/EBITDA 6,7.86
9,Beta (5Y Monthly) ,0.47
10,52-Week Change 3,-8.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.95
13,52 Week Low 3,48.84
14,50-Day Moving Average 3,57.54
15,200-Day Moving Average 3,58.75
16,Avg Vol (3 month) 3,16990000.0
17,Avg Vol (10 day) 3,24190000.0
18,Shares Outstanding 5,4139999999.9999995
19,Float ,4139999999.9999995
20,% Held by Insiders 1,0.03%
21,% Held by Institutions 1,66.32%
22,"Shares Short (Jan 14, 2021) 4",39690000.0
23,"Short Ratio (Jan 14, 2021) 4",2.25
24,"Short % of Float (Jan 14, 2021) 4",0.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.96%
26,"Shares Short (prior month Dec 14, 2020) 4",33479999.999999996
27,Forward Annual Dividend Rate 4,2.51
28,Forward Annual Dividend Yield 4,4.55%
29,Trailing Annual Dividend Rate 3,2.48
30,Trailing Annual Dividend Yield 3,4.51%
31,5 Year Average Dividend Yield 4,4.41
32,Payout Ratio 4,57.79%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,1000000:937889
36,Last Split Date 3,"Jul 01, 2010"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,13.88%
40,Operating Margin (ttm),22.45%
41,Return on Assets (ttm),5.92%
42,Return on Equity (ttm),27.78%
43,Revenue (ttm),128289999999.99998
44,Revenue Per Share (ttm),30.99
45,Quarterly Revenue Growth (yoy),-0.20%
46,Gross Profit (ttm),77090000000.0
47,EBITDA ,45520000000.0
48,Net Income Avi to Common (ttm),17800000000.0
49,Diluted EPS (ttm),4.30
50,Quarterly Earnings Growth (yoy),-10.00%
51,Total Cash (mrq),22170000000.0
52,Total Cash Per Share (mrq),5.36
53,Total Debt (mrq),150550000000.0
54,Total Debt/Equity (mrq),217.33
55,Current Ratio (mrq),1.38
56,Book Value Per Share (mrq),16.40
57,Operating Cash Flow (ttm),41770000000.0
58,Levered Free Cash Flow (ttm),13660000000.0
