,index,value
0,Market Cap (intraday) 5,46550000.0
1,Enterprise Value 3,29930000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.91
6,Price/Book (mrq),4.32
7,Enterprise Value/Revenue 3,5.08
8,Enterprise Value/EBITDA 6,-1.82
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,298.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.30
13,52 Week Low 3,1.37
14,50-Day Moving Average 3,3.35
15,200-Day Moving Average 3,2.30
16,Avg Vol (3 month) 3,1140000.0
17,Avg Vol (10 day) 3,3750000.0
18,Shares Outstanding 5,7090000.0
19,Float ,3380000.0
20,% Held by Insiders 1,22.00%
21,% Held by Institutions 1,0.25%
22,"Shares Short (Jan 14, 2021) 4",144.97k
23,"Short Ratio (Jan 14, 2021) 4",0.35
24,"Short % of Float (Jan 14, 2021) 4",2.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.42%
26,"Shares Short (prior month Dec 14, 2020) 4",66.17k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.11%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jul 06, 2020"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-264.32%
40,Operating Margin (ttm),-284.33%
41,Return on Assets (ttm),-83.24%
42,Return on Equity (ttm),-249.90%
43,Revenue (ttm),5890000.0
44,Revenue Per Share (ttm),1.64
45,Quarterly Revenue Growth (yoy),-36.40%
46,Gross Profit (ttm),2860000.0
47,EBITDA ,-16469999.999999998
48,Net Income Avi to Common (ttm),-15560000.0
49,Diluted EPS (ttm),-4.34
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1020000.0
52,Total Cash Per Share (mrq),0.23
53,Total Debt (mrq),600.1k
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.42
56,Book Value Per Share (mrq),1.52
57,Operating Cash Flow (ttm),-1620000.0
58,Levered Free Cash Flow (ttm),4770000.0
