,index,value
0,Market Cap (intraday) 5,155920000.0
1,Enterprise Value 3,194050000.0
2,Trailing P/E ,23.16
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.12
6,Price/Book (mrq),1.04
7,Enterprise Value/Revenue 3,6.37
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.21
10,52-Week Change 3,9.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.94
13,52 Week Low 3,17.01
14,50-Day Moving Average 3,32.77
15,200-Day Moving Average 3,28.24
16,Avg Vol (3 month) 3,9.68k
17,Avg Vol (10 day) 3,10.39k
18,Shares Outstanding 5,4770000.0
19,Float ,3850000.0
20,% Held by Insiders 1,15.68%
21,% Held by Institutions 1,34.09%
22,"Shares Short (Jan 14, 2021) 4",22.6k
23,"Short Ratio (Jan 14, 2021) 4",1.75
24,"Short % of Float (Jan 14, 2021) 4",0.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.47%
26,"Shares Short (prior month Dec 14, 2020) 4",31.59k
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,2.69%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,2.71%
31,5 Year Average Dividend Yield 4,2.64
32,Payout Ratio 4,60.97%
33,Dividend Date 3,"Feb 21, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.38%
40,Operating Margin (ttm),29.37%
41,Return on Assets (ttm),0.64%
42,Return on Equity (ttm),4.54%
43,Revenue (ttm),30480000.0
44,Revenue Per Share (ttm),6.69
45,Quarterly Revenue Growth (yoy),4.00%
46,Gross Profit (ttm),30480000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),6520000.0
49,Diluted EPS (ttm),1.41
50,Quarterly Earnings Growth (yoy),-2.00%
51,Total Cash (mrq),50510000.0
52,Total Cash Per Share (mrq),10.93
53,Total Debt (mrq),92980000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.44
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
