,index,value
0,Market Cap (intraday) 5,178480000.0
1,Enterprise Value 3,-5100000.0
2,Trailing P/E ,17.51
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.12
6,Price/Book (mrq),1.60
7,Enterprise Value/Revenue 3,-0.15
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.00
10,52-Week Change 3,-21.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,81.71
13,52 Week Low 3,42.72
14,50-Day Moving Average 3,58.13
15,200-Day Moving Average 3,60.06
16,Avg Vol (3 month) 3,5.07k
17,Avg Vol (10 day) 3,5.39k
18,Shares Outstanding 5,3380000.0
19,Float ,3180000.0
20,% Held by Insiders 1,4.49%
21,% Held by Institutions 1,17.95%
22,"Shares Short (Jan 14, 2021) 4",150.21k
23,"Short Ratio (Jan 14, 2021) 4",31.37
24,"Short % of Float (Jan 14, 2021) 4",4.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.45%
26,"Shares Short (prior month Dec 14, 2020) 4",149.51k
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,1.81%
29,Trailing Annual Dividend Rate 3,0.96
30,Trailing Annual Dividend Yield 3,1.82%
31,5 Year Average Dividend Yield 4,2.16
32,Payout Ratio 4,33.22%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Jul 16, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.04%
40,Operating Margin (ttm),33.93%
41,Return on Assets (ttm),1.10%
42,Return on Equity (ttm),9.68%
43,Revenue (ttm),34880000.0
44,Revenue Per Share (ttm),10.44
45,Quarterly Revenue Growth (yoy),2.30%
46,Gross Profit (ttm),34880000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),10130000.0
49,Diluted EPS (ttm),3.02
50,Quarterly Earnings Growth (yoy),18.70%
51,Total Cash (mrq),182280000.0
52,Total Cash Per Share (mrq),54.53
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),33.10
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
