,index,value
0,Market Cap (intraday) 5,172090000.0
1,Enterprise Value 3,1770000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,4.30
4,PEG Ratio (5 yr expected) 1,-0.13
5,Price/Sales (ttm),0.50
6,Price/Book (mrq),0.29
7,Enterprise Value/Revenue 3,5.13
8,Enterprise Value/EBITDA 6,7.40
9,Beta (5Y Monthly) ,2.95
10,52-Week Change 3,-33.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.4200
13,52 Week Low 3,1.5080
14,50-Day Moving Average 3,3.2770
15,200-Day Moving Average 3,3.4273
16,Avg Vol (3 month) 3,684.43k
17,Avg Vol (10 day) 3,380.31k
18,Shares Outstanding 5,47520000.0
19,Float ,30860000.0
20,% Held by Insiders 1,24.92%
21,% Held by Institutions 1,22.76%
22,"Shares Short (Jan 14, 2021) 4",1680000.0
23,"Short Ratio (Jan 14, 2021) 4",2.25
24,"Short % of Float (Jan 14, 2021) 4",4.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.32%
26,"Shares Short (prior month Dec 14, 2020) 4",1570000.0
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,1.16%
29,Trailing Annual Dividend Rate 3,0.82
30,Trailing Annual Dividend Yield 3,23.87%
31,5 Year Average Dividend Yield 4,16.60
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-20.89%
40,Operating Margin (ttm),45.06%
41,Return on Assets (ttm),4.00%
42,Return on Equity (ttm),-7.04%
43,Revenue (ttm),345130000.0
44,Revenue Per Share (ttm),7.20
45,Quarterly Revenue Growth (yoy),-24.50%
46,Gross Profit (ttm),295690000.0
47,EBITDA ,239290000.0
48,Net Income Avi to Common (ttm),-102440000.0
49,Diluted EPS (ttm),-2.1370
50,Quarterly Earnings Growth (yoy),-59.70%
51,Total Cash (mrq),78960000.0
52,Total Cash Per Share (mrq),1.56
53,Total Debt (mrq),1330000000.0
54,Total Debt/Equity (mrq),141.22
55,Current Ratio (mrq),0.59
56,Book Value Per Share (mrq),11.68
57,Operating Cash Flow (ttm),199920000.0
58,Levered Free Cash Flow (ttm),137310000.0
