,index,value
0,Market Cap (intraday) 5,4900000000.0
1,Enterprise Value 3,5090000000.0
2,Trailing P/E ,41.58
3,Forward P/E 1,29.53
4,PEG Ratio (5 yr expected) 1,2.17
5,Price/Sales (ttm),2.74
6,Price/Book (mrq),5.30
7,Enterprise Value/Revenue 3,2.84
8,Enterprise Value/EBITDA 6,17.74
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,92.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,203.58
13,52 Week Low 3,61.46
14,50-Day Moving Average 3,186.81
15,200-Day Moving Average 3,154.92
16,Avg Vol (3 month) 3,191.5k
17,Avg Vol (10 day) 3,208.26k
18,Shares Outstanding 5,26160000.0
19,Float ,25760000.0
20,% Held by Insiders 1,0.80%
21,% Held by Institutions 1,104.60%
22,"Shares Short (Jan 14, 2021) 4",594.5k
23,"Short Ratio (Jan 14, 2021) 4",3.71
24,"Short % of Float (Jan 14, 2021) 4",3.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.27%
26,"Shares Short (prior month Dec 14, 2020) 4",617.34k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 13, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.68%
40,Operating Margin (ttm),8.64%
41,Return on Assets (ttm),6.46%
42,Return on Equity (ttm),13.97%
43,Revenue (ttm),1790000000.0
44,Revenue Per Share (ttm),68.57
45,Quarterly Revenue Growth (yoy),2.70%
46,Gross Profit (ttm),368790000.0
47,EBITDA ,286890000.0
48,Net Income Avi to Common (ttm),119520000.0
49,Diluted EPS (ttm),4.50
50,Quarterly Earnings Growth (yoy),26.00%
51,Total Cash (mrq),25470000.0
52,Total Cash Per Share (mrq),0.98
53,Total Debt (mrq),240100000.0
54,Total Debt/Equity (mrq),26.14
55,Current Ratio (mrq),1.02
56,Book Value Per Share (mrq),35.32
57,Operating Cash Flow (ttm),304540000.0
58,Levered Free Cash Flow (ttm),7570000.0
