,index,value
0,Market Cap (intraday) 5,1230000000.0
1,Enterprise Value 3,950980000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.25
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-10.72
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,37.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,64.54
13,52 Week Low 3,22.06
14,50-Day Moving Average 3,37.51
15,200-Day Moving Average 3,38.28
16,Avg Vol (3 month) 3,137.26k
17,Avg Vol (10 day) 3,100.64k
18,Shares Outstanding 5,28170000.0
19,Float ,9600000.0
20,% Held by Insiders 1,17.16%
21,% Held by Institutions 1,70.45%
22,"Shares Short (Jan 14, 2021) 4",571.85k
23,"Short Ratio (Jan 14, 2021) 4",2.31
24,"Short % of Float (Jan 14, 2021) 4",3.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.03%
26,"Shares Short (prior month Dec 14, 2020) 4",665.71k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-35.79%
42,Return on Equity (ttm),"-8,828.78%"
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-88700000.0
48,Net Income Avi to Common (ttm),-173350000.0
49,Diluted EPS (ttm),-23.02
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),226360000.0
52,Total Cash Per Share (mrq),8.73
53,Total Debt (mrq),48690000.0
54,Total Debt/Equity (mrq),31.14
55,Current Ratio (mrq),8.21
56,Book Value Per Share (mrq),-20.55
57,Operating Cash Flow (ttm),-64870000.00000001
58,Levered Free Cash Flow (ttm),-142420000.0
