,index,value
0,Market Cap (intraday) 5,945750000.0
1,Enterprise Value 3,1860000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-73.27
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.11
6,Price/Book (mrq),1.12
7,Enterprise Value/Revenue 3,2.18
8,Enterprise Value/EBITDA 6,6.34
9,Beta (5Y Monthly) ,1.23
10,52-Week Change 3,1.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.39
13,52 Week Low 3,3.31
14,50-Day Moving Average 3,7.22
15,200-Day Moving Average 3,5.60
16,Avg Vol (3 month) 3,311.54k
17,Avg Vol (10 day) 3,498.94k
18,Shares Outstanding 5,117340000.0
19,Float ,69030000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,70.89%
22,"Shares Short (Jan 14, 2021) 4",671.41k
23,"Short Ratio (Jan 14, 2021) 4",2.31
24,"Short % of Float (Jan 14, 2021) 4",1.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.57%
26,"Shares Short (prior month Dec 14, 2020) 4",589.84k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.38%
40,Operating Margin (ttm),17.44%
41,Return on Assets (ttm),4.00%
42,Return on Equity (ttm),-3.90%
43,Revenue (ttm),853940000.0
44,Revenue Per Share (ttm),7.26
45,Quarterly Revenue Growth (yoy),7.50%
46,Gross Profit (ttm),281230000.0
47,EBITDA ,293850000.0
48,Net Income Avi to Common (ttm),-37440000.0
49,Diluted EPS (ttm),-0.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),213580000.0
52,Total Cash Per Share (mrq),1.82
53,Total Debt (mrq),1100000000.0
54,Total Debt/Equity (mrq),125.18
55,Current Ratio (mrq),1.76
56,Book Value Per Share (mrq),7.17
57,Operating Cash Flow (ttm),293130000.0
58,Levered Free Cash Flow (ttm),63450000.0
