,index,value
0,Market Cap (intraday) 5,208300000.0
1,Enterprise Value 3,429850000.0
2,Trailing P/E ,46.52
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.55
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,3.20
8,Enterprise Value/EBITDA 6,9.88
9,Beta (5Y Monthly) ,1.77
10,52-Week Change 3,314.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.45
13,52 Week Low 3,0.53
14,50-Day Moving Average 3,4.62
15,200-Day Moving Average 3,2.21
16,Avg Vol (3 month) 3,365.74k
17,Avg Vol (10 day) 3,332.12k
18,Shares Outstanding 5,32450000.000000004
19,Float ,14130000.0
20,% Held by Insiders 1,35.73%
21,% Held by Institutions 1,21.10%
22,"Shares Short (Jan 14, 2021) 4",92.41k
23,"Short Ratio (Jan 14, 2021) 4",0.2
24,"Short % of Float (Jan 14, 2021) 4",0.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.28%
26,"Shares Short (prior month Dec 14, 2020) 4",35.9k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.54%
40,Operating Margin (ttm),16.53%
41,Return on Assets (ttm),3.11%
42,Return on Equity (ttm),2.52%
43,Revenue (ttm),134420000.0
44,Revenue Per Share (ttm),3.89
45,Quarterly Revenue Growth (yoy),-28.80%
46,Gross Profit (ttm),131699999.99999999
47,EBITDA ,43490000.0
48,Net Income Avi to Common (ttm),4750000.0
49,Diluted EPS (ttm),0.14
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8289999.999999999
52,Total Cash Per Share (mrq),0.26
53,Total Debt (mrq),240230000.0
54,Total Debt/Equity (mrq),126.42
55,Current Ratio (mrq),0.48
56,Book Value Per Share (mrq),5.86
57,Operating Cash Flow (ttm),15290000.0
58,Levered Free Cash Flow (ttm),21460000.0
