,index,value
0,Market Cap (intraday) 5,47760000.0
1,Enterprise Value 3,315200000.0
2,Trailing P/E ,NA
3,Forward P/E 1,∞
4,PEG Ratio (5 yr expected) 1,-0.12
5,Price/Sales (ttm),0.20
6,Price/Book (mrq),0.36
7,Enterprise Value/Revenue 3,1.33
8,Enterprise Value/EBITDA 6,13.00
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,28.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.6200
13,52 Week Low 3,0.6500
14,50-Day Moving Average 3,1.3955
15,200-Day Moving Average 3,1.2127
16,Avg Vol (3 month) 3,447.45k
17,Avg Vol (10 day) 3,689.34k
18,Shares Outstanding 5,21130000.0
19,Float ,12140000.0
20,% Held by Insiders 1,47.39%
21,% Held by Institutions 1,9.85%
22,"Shares Short (Jan 14, 2021) 4",555.9k
23,"Short Ratio (Jan 14, 2021) 4",1.54
24,"Short % of Float (Jan 14, 2021) 4",4.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.08%
26,"Shares Short (prior month Dec 14, 2020) 4",739.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,2.89%
31,5 Year Average Dividend Yield 4,8.61
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 30, 2020"
34,Ex-Dividend Date 4,"Mar 22, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-26.19%
40,Operating Margin (ttm),5.21%
41,Return on Assets (ttm),1.37%
42,Return on Equity (ttm),-37.91%
43,Revenue (ttm),236400000.0
44,Revenue Per Share (ttm),8.86
45,Quarterly Revenue Growth (yoy),-5.40%
46,Gross Profit (ttm),51310000.0
47,EBITDA ,24240000.0
48,Net Income Avi to Common (ttm),-61900000.0
49,Diluted EPS (ttm),-2.3210
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),19300000.0
52,Total Cash Per Share (mrq),0.72
53,Total Debt (mrq),288330000.0
54,Total Debt/Equity (mrq),218.63
55,Current Ratio (mrq),0.87
56,Book Value Per Share (mrq),4.94
57,Operating Cash Flow (ttm),25680000.0
58,Levered Free Cash Flow (ttm),32689999.999999996
