,index,value
0,Market Cap (intraday) 5,936220000.0
1,Enterprise Value 3,1070000000.0000001
2,Trailing P/E ,13.24
3,Forward P/E 1,13.86
4,PEG Ratio (5 yr expected) 1,-1.05
5,Price/Sales (ttm),1.29
6,Price/Book (mrq),2.80
7,Enterprise Value/Revenue 3,1.48
8,Enterprise Value/EBITDA 6,7.20
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,36.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.84
13,52 Week Low 3,6.75
14,50-Day Moving Average 3,13.60
15,200-Day Moving Average 3,10.95
16,Avg Vol (3 month) 3,360.31k
17,Avg Vol (10 day) 3,340.93k
18,Shares Outstanding 5,64970000.0
19,Float ,63550000.0
20,% Held by Insiders 1,2.55%
21,% Held by Institutions 1,87.07%
22,"Shares Short (Jan 14, 2021) 4",1500000.0
23,"Short Ratio (Jan 14, 2021) 4",3.39
24,"Short % of Float (Jan 14, 2021) 4",2.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.30%
26,"Shares Short (prior month Dec 14, 2020) 4",1570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 27, 2012"
34,Ex-Dividend Date 4,"Dec 18, 2012"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.85%
40,Operating Margin (ttm),15.29%
41,Return on Assets (ttm),7.51%
42,Return on Equity (ttm),23.64%
43,Revenue (ttm),725750000.0
44,Revenue Per Share (ttm),11.24
45,Quarterly Revenue Growth (yoy),3.60%
46,Gross Profit (ttm),153760000.0
47,EBITDA ,148910000.0
48,Net Income Avi to Common (ttm),70310000.0
49,Diluted EPS (ttm),1.09
50,Quarterly Earnings Growth (yoy),57.80%
51,Total Cash (mrq),229720000.0
52,Total Cash Per Share (mrq),3.54
53,Total Debt (mrq),389810000.0
54,Total Debt/Equity (mrq),117.10
55,Current Ratio (mrq),1.93
56,Book Value Per Share (mrq),5.15
57,Operating Cash Flow (ttm),95270000.0
58,Levered Free Cash Flow (ttm),9600000.0
