,index,value
0,Market Cap (intraday) 5,14760000000.0
1,Enterprise Value 3,14980000000.0
2,Trailing P/E ,5.35
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.43
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.69
10,52-Week Change 3,-13.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.03
13,52 Week Low 3,17.09
14,50-Day Moving Average 3,29.93
15,200-Day Moving Average 3,27.51
16,Avg Vol (3 month) 3,104.79k
17,Avg Vol (10 day) 3,131.22k
18,Shares Outstanding 5,516600000.0
19,Float ,484210000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,2.87%
22,"Shares Short (Jan 14, 2021) 4",200.85k
23,"Short Ratio (Jan 14, 2021) 4",1.94
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",134.01k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.29
30,Trailing Annual Dividend Yield 3,4.62%
31,5 Year Average Dividend Yield 4,3.80
32,Payout Ratio 4,26.24%
33,Dividend Date 3,"Apr 21, 2016"
34,Ex-Dividend Date 4,"Dec 29, 2019"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 14, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,30.21%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.63%
42,Return on Equity (ttm),8.14%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),4.00%
46,Gross Profit (ttm),11.39T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),5.33
50,Quarterly Earnings Growth (yoy),16.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),66.04
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
