,index,value
0,Market Cap (intraday) 5,572630000.0
1,Enterprise Value 3,1050000000.0
2,Trailing P/E ,49.07
3,Forward P/E 1,13.62
4,PEG Ratio (5 yr expected) 1,-3.26
5,Price/Sales (ttm),1.17
6,Price/Book (mrq),1.85
7,Enterprise Value/Revenue 3,2.15
8,Enterprise Value/EBITDA 6,8.36
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,-18.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.82
13,52 Week Low 3,3.25
14,50-Day Moving Average 3,7.39
15,200-Day Moving Average 3,6.15
16,Avg Vol (3 month) 3,36.92k
17,Avg Vol (10 day) 3,27.5k
18,Shares Outstanding 5,72480000.0
19,Float ,5090000.0
20,% Held by Insiders 1,92.98%
21,% Held by Institutions 1,4.24%
22,"Shares Short (Jan 14, 2021) 4",509.1k
23,"Short Ratio (Jan 14, 2021) 4",13.17
24,"Short % of Float (Jan 14, 2021) 4",9.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.70%
26,"Shares Short (prior month Dec 14, 2020) 4",509.33k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.26
30,Trailing Annual Dividend Yield 3,3.38%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,162.50%
33,Dividend Date 3,"Aug 20, 2020"
34,Ex-Dividend Date 4,"Aug 04, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.41%
40,Operating Margin (ttm),21.79%
41,Return on Assets (ttm),5.18%
42,Return on Equity (ttm),4.32%
43,Revenue (ttm),489770000.0
44,Revenue Per Share (ttm),6.68
45,Quarterly Revenue Growth (yoy),-29.60%
46,Gross Profit (ttm),565570000.0
47,EBITDA ,125960000.0
48,Net Income Avi to Common (ttm),11830000.0
49,Diluted EPS (ttm),0.16
50,Quarterly Earnings Growth (yoy),-51.30%
51,Total Cash (mrq),193100000.0
52,Total Cash Per Share (mrq),2.66
53,Total Debt (mrq),634980000.0
54,Total Debt/Equity (mrq),174.79
55,Current Ratio (mrq),9.08
56,Book Value Per Share (mrq),4.27
57,Operating Cash Flow (ttm),72210000.0
58,Levered Free Cash Flow (ttm),154930000.0
