,index,value
0,Market Cap (intraday) 5,7040000000.0
1,Enterprise Value 3,8180000000.0
2,Trailing P/E ,41.50
3,Forward P/E 1,31.81
4,PEG Ratio (5 yr expected) 1,0.70
5,Price/Sales (ttm),3.69
6,Price/Book (mrq),9.11
7,Enterprise Value/Revenue 3,4.28
8,Enterprise Value/EBITDA 6,10.85
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,126.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,109.23
13,52 Week Low 3,22.13
14,50-Day Moving Average 3,86.85
15,200-Day Moving Average 3,68.15
16,Avg Vol (3 month) 3,457.87k
17,Avg Vol (10 day) 3,439.81k
18,Shares Outstanding 5,70480000.0
19,Float ,55570000.0
20,% Held by Insiders 1,10.41%
21,% Held by Institutions 1,84.86%
22,"Shares Short (Jan 14, 2021) 4",1270000.0
23,"Short Ratio (Jan 14, 2021) 4",2.93
24,"Short % of Float (Jan 14, 2021) 4",2.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.80%
26,"Shares Short (prior month Dec 14, 2020) 4",1460000.0
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,0.35%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,0.35%
31,5 Year Average Dividend Yield 4,0.99
32,Payout Ratio 4,14.52%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.83%
40,Operating Margin (ttm),32.02%
41,Return on Assets (ttm),16.65%
42,Return on Equity (ttm),22.42%
43,Revenue (ttm),1910000000.0
44,Revenue Per Share (ttm),27.42
45,Quarterly Revenue Growth (yoy),23.60%
46,Gross Profit (ttm),497540000.0
47,EBITDA ,753680000.0
48,Net Income Avi to Common (ttm),169420000.0
49,Diluted EPS (ttm),2.41
50,Quarterly Earnings Growth (yoy),130.90%
51,Total Cash (mrq),224000000.0
52,Total Cash Per Share (mrq),3.18
53,Total Debt (mrq),843840000.0
54,Total Debt/Equity (mrq),81.07
55,Current Ratio (mrq),2.39
56,Book Value Per Share (mrq),10.96
57,Operating Cash Flow (ttm),458650000.0
58,Levered Free Cash Flow (ttm),522400000.0
