,index,value
0,Market Cap (intraday) 5,348400000.0
1,Enterprise Value 3,270760000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.56
4,PEG Ratio (5 yr expected) 1,-0.18
5,Price/Sales (ttm),8.11
6,Price/Book (mrq),3.55
7,Enterprise Value/Revenue 3,6.30
8,Enterprise Value/EBITDA 6,-2.80
9,Beta (5Y Monthly) ,2.44
10,52-Week Change 3,38.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.7800
13,52 Week Low 3,1.0400
14,50-Day Moving Average 3,3.3697
15,200-Day Moving Average 3,3.2173
16,Avg Vol (3 month) 3,785.72k
17,Avg Vol (10 day) 3,593.24k
18,Shares Outstanding 5,94800000.0
19,Float ,57710000.0
20,% Held by Insiders 1,29.09%
21,% Held by Institutions 1,33.81%
22,"Shares Short (Jan 14, 2021) 4",1360000.0
23,"Short Ratio (Jan 14, 2021) 4",1.51
24,"Short % of Float (Jan 14, 2021) 4",1.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.44%
26,"Shares Short (prior month Dec 14, 2020) 4",1580000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-131.98%
40,Operating Margin (ttm),-233.48%
41,Return on Assets (ttm),-24.24%
42,Return on Equity (ttm),-91.94%
43,Revenue (ttm),42980000.0
44,Revenue Per Share (ttm),0.64
45,Quarterly Revenue Growth (yoy),-3.00%
46,Gross Profit (ttm),26100000.0
47,EBITDA ,-96750000.0
48,Net Income Avi to Common (ttm),-56720000.0
49,Diluted EPS (ttm),-0.8470
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),218390000.0
52,Total Cash Per Share (mrq),2.33
53,Total Debt (mrq),82150000.0
54,Total Debt/Equity (mrq),46.64
55,Current Ratio (mrq),6.38
56,Book Value Per Share (mrq),1.04
57,Operating Cash Flow (ttm),-88250000.0
58,Levered Free Cash Flow (ttm),-45600000.0
