,index,value
0,Market Cap (intraday) 5,3850000000.0
1,Enterprise Value 3,4440000000.0
2,Trailing P/E ,39.94
3,Forward P/E 1,16.13
4,PEG Ratio (5 yr expected) 1,2.06
5,Price/Sales (ttm),1.30
6,Price/Book (mrq),2.69
7,Enterprise Value/Revenue 3,1.50
8,Enterprise Value/EBITDA 6,13.79
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,22.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,94.39
13,52 Week Low 3,35.21
14,50-Day Moving Average 3,86.72
15,200-Day Moving Average 3,76.87
16,Avg Vol (3 month) 3,242.07k
17,Avg Vol (10 day) 3,226.46k
18,Shares Outstanding 5,42580000.0
19,Float ,42100000.0
20,% Held by Insiders 1,1.84%
21,% Held by Institutions 1,98.60%
22,"Shares Short (Jan 14, 2021) 4",1260000.0
23,"Short Ratio (Jan 14, 2021) 4",4.97
24,"Short % of Float (Jan 14, 2021) 4",3.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.95%
26,"Shares Short (prior month Dec 14, 2020) 4",1250000.0
27,Forward Annual Dividend Rate 4,0.7
28,Forward Annual Dividend Yield 4,0.80%
29,Trailing Annual Dividend Rate 3,0.70
30,Trailing Annual Dividend Yield 3,0.79%
31,5 Year Average Dividend Yield 4,1.01
32,Payout Ratio 4,30.97%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,10:1
36,Last Split Date 3,"Oct 19, 2011"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Oct 03, 2020"
39,Profit Margin ,3.27%
40,Operating Margin (ttm),7.73%
41,Return on Assets (ttm),4.31%
42,Return on Equity (ttm),7.02%
43,Revenue (ttm),2960000000.0
44,Revenue Per Share (ttm),69.82
45,Quarterly Revenue Growth (yoy),-7.10%
46,Gross Profit (ttm),781720000.0
47,EBITDA ,321960000.0
48,Net Income Avi to Common (ttm),96700000.0
49,Diluted EPS (ttm),2.26
50,Quarterly Earnings Growth (yoy),-43.00%
51,Total Cash (mrq),414230000.0
52,Total Cash Per Share (mrq),9.73
53,Total Debt (mrq),1140000000.0
54,Total Debt/Equity (mrq),79.50
55,Current Ratio (mrq),2.76
56,Book Value Per Share (mrq),33.62
57,Operating Cash Flow (ttm),365610000.0
58,Levered Free Cash Flow (ttm),205360000.0
