,index,value
0,Market Cap (intraday) 5,113640000.0
1,Enterprise Value 3,157930000.0
2,Trailing P/E ,21.30
3,Forward P/E 1,17.96
4,PEG Ratio (5 yr expected) 1,-1.76
5,Price/Sales (ttm),3.19
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,4.43
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.60
10,52-Week Change 3,-28.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.46
13,52 Week Low 3,11.40
14,50-Day Moving Average 3,16.26
15,200-Day Moving Average 3,13.76
16,Avg Vol (3 month) 3,16.71k
17,Avg Vol (10 day) 3,15.34k
18,Shares Outstanding 5,7440000.0
19,Float ,5520000.0
20,% Held by Insiders 1,25.55%
21,% Held by Institutions 1,60.22%
22,"Shares Short (Jan 14, 2021) 4",60.77k
23,"Short Ratio (Jan 14, 2021) 4",2.68
24,"Short % of Float (Jan 14, 2021) 4",1.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.82%
26,"Shares Short (prior month Dec 14, 2020) 4",38.43k
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,3.61%
29,Trailing Annual Dividend Rate 3,0.56
30,Trailing Annual Dividend Yield 3,3.56%
31,5 Year Average Dividend Yield 4,3.05
32,Payout Ratio 4,77.78%
33,Dividend Date 3,"Mar 10, 2021"
34,Ex-Dividend Date 4,"Feb 16, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Feb 02, 2004"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.12%
40,Operating Margin (ttm),21.87%
41,Return on Assets (ttm),0.47%
42,Return on Equity (ttm),4.33%
43,Revenue (ttm),35640000.0
44,Revenue Per Share (ttm),4.79
45,Quarterly Revenue Growth (yoy),-22.10%
46,Gross Profit (ttm),39800000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),5390000.0
49,Diluted EPS (ttm),0.72
50,Quarterly Earnings Growth (yoy),-51.00%
51,Total Cash (mrq),75000000.0
52,Total Cash Per Share (mrq),10.08
53,Total Debt (mrq),116020000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.79
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
