,index,value
0,Market Cap (intraday) 5,7260000000.0
1,Enterprise Value 3,7040000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,100.19
4,PEG Ratio (5 yr expected) 1,6.66
5,Price/Sales (ttm),4.34
6,Price/Book (mrq),10.01
7,Enterprise Value/Revenue 3,4.21
8,Enterprise Value/EBITDA 6,-58.15
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,46.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.35
13,52 Week Low 3,7.93
14,50-Day Moving Average 3,23.44
15,200-Day Moving Average 3,18.76
16,Avg Vol (3 month) 3,4130000.0
17,Avg Vol (10 day) 3,6160000.0
18,Shares Outstanding 5,268209999.99999997
19,Float ,257220000.00000003
20,% Held by Insiders 1,7.78%
21,% Held by Institutions 1,85.53%
22,"Shares Short (Jan 14, 2021) 4",18170000.0
23,"Short Ratio (Jan 14, 2021) 4",4.18
24,"Short % of Float (Jan 14, 2021) 4",7.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.66%
26,"Shares Short (prior month Dec 14, 2020) 4",21310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Feb 01, 2020"
38,Most Recent Quarter (mrq),"Oct 31, 2020"
39,Profit Margin ,-14.01%
40,Operating Margin (ttm),-11.42%
41,Return on Assets (ttm),-4.93%
42,Return on Equity (ttm),-30.99%
43,Revenue (ttm),1670000000.0
44,Revenue Per Share (ttm),6.34
45,Quarterly Revenue Growth (yoy),-4.20%
46,Gross Profit (ttm),1130000000.0
47,EBITDA ,-121080000.0
48,Net Income Avi to Common (ttm),-234430000.0
49,Diluted EPS (ttm),-0.89
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1200000000.0
52,Total Cash Per Share (mrq),4.4
53,Total Debt (mrq),903710000.0
54,Total Debt/Equity (mrq),122.94
55,Current Ratio (mrq),2.64
56,Book Value Per Share (mrq),2.70
57,Operating Cash Flow (ttm),188470000.0
58,Levered Free Cash Flow (ttm),181480000.0
