,index,value
0,Market Cap (intraday) 5,1890000000.0
1,Enterprise Value 3,1660000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.99
4,PEG Ratio (5 yr expected) 1,-0.52
5,Price/Sales (ttm),441.02
6,Price/Book (mrq),5.07
7,Enterprise Value/Revenue 3,388.78
8,Enterprise Value/EBITDA 6,-7.20
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,7.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.62
13,52 Week Low 3,11.78
14,50-Day Moving Average 3,27.94
15,200-Day Moving Average 3,26.47
16,Avg Vol (3 month) 3,497.15k
17,Avg Vol (10 day) 3,525.67k
18,Shares Outstanding 5,66550000.0
19,Float ,58220000.0
20,% Held by Insiders 1,1.86%
21,% Held by Institutions 1,80.37%
22,"Shares Short (Jan 14, 2021) 4",4090000.0
23,"Short Ratio (Jan 14, 2021) 4",7.89
24,"Short % of Float (Jan 14, 2021) 4",6.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.14%
26,"Shares Short (prior month Dec 14, 2020) 4",4320000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-5,546.90%"
41,Return on Assets (ttm),-30.35%
42,Return on Equity (ttm),-95.05%
43,Revenue (ttm),4280000.0
44,Revenue Per Share (ttm),0.08
45,Quarterly Revenue Growth (yoy),"8,237.00%"
46,Gross Profit (ttm),413k
47,EBITDA ,-231320000.0
48,Net Income Avi to Common (ttm),-249110000.0
49,Diluted EPS (ttm),-4.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),435830000.0
52,Total Cash Per Share (mrq),6.55
53,Total Debt (mrq),204870000.0
54,Total Debt/Equity (mrq),54.95
55,Current Ratio (mrq),7.07
56,Book Value Per Share (mrq),5.60
57,Operating Cash Flow (ttm),-149700000.0
58,Levered Free Cash Flow (ttm),-87510000.0
