,index,value
0,Market Cap (intraday) 5,557570000.0
1,Enterprise Value 3,3560000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.53
4,PEG Ratio (5 yr expected) 1,13.95
5,Price/Sales (ttm),8.60
6,Price/Book (mrq),0.60
7,Enterprise Value/Revenue 3,54.87
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,-46.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.70
13,52 Week Low 3,1.74
14,50-Day Moving Average 3,9.84
15,200-Day Moving Average 3,8.07
16,Avg Vol (3 month) 3,635k
17,Avg Vol (10 day) 3,494.64k
18,Shares Outstanding 5,55210000.0
19,Float ,50590000.0
20,% Held by Insiders 1,1.98%
21,% Held by Institutions 1,76.08%
22,"Shares Short (Jan 14, 2021) 4",2360000.0
23,"Short Ratio (Jan 14, 2021) 4",3.63
24,"Short % of Float (Jan 14, 2021) 4",6.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.28%
26,"Shares Short (prior month Dec 14, 2020) 4",2920000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,8.27%
29,Trailing Annual Dividend Rate 3,0.62
30,Trailing Annual Dividend Yield 3,6.30%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 21, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-70.86%
40,Operating Margin (ttm),22.63%
41,Return on Assets (ttm),-1.05%
42,Return on Equity (ttm),-4.69%
43,Revenue (ttm),64800000.0
44,Revenue Per Share (ttm),1.18
45,Quarterly Revenue Growth (yoy),46.70%
46,Gross Profit (ttm),106810000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-46010000.0
49,Diluted EPS (ttm),-0.84
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),353680000.0
52,Total Cash Per Share (mrq),6.41
53,Total Debt (mrq),3380000000.0
54,Total Debt/Equity (mrq),361.22
55,Current Ratio (mrq),2.72
56,Book Value Per Share (mrq),16.93
57,Operating Cash Flow (ttm),49820000.0
58,Levered Free Cash Flow (ttm),NA
