,index,value
0,Market Cap (intraday) 5,1700000000.0
1,Enterprise Value 3,1560000000.0
2,Trailing P/E ,166.80
3,Forward P/E 1,124.85
4,PEG Ratio (5 yr expected) 1,8.47
5,Price/Sales (ttm),39.52
6,Price/Book (mrq),10.72
7,Enterprise Value/Revenue 3,36.45
8,Enterprise Value/EBITDA 6,104.52
9,Beta (5Y Monthly) ,-0.06
10,52-Week Change 3,146.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,86.25
13,52 Week Low 3,26.00
14,50-Day Moving Average 3,74.94
15,200-Day Moving Average 3,67.43
16,Avg Vol (3 month) 3,220.73k
17,Avg Vol (10 day) 3,192.04k
18,Shares Outstanding 5,19960000.0
19,Float ,15310000.0
20,% Held by Insiders 1,23.43%
21,% Held by Institutions 1,64.79%
22,"Shares Short (Jan 14, 2021) 4",1610000.0
23,"Short Ratio (Jan 14, 2021) 4",6.34
24,"Short % of Float (Jan 14, 2021) 4",10.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.07%
26,"Shares Short (prior month Dec 14, 2020) 4",1530000.0
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,0.28%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,0.29%
31,5 Year Average Dividend Yield 4,1.27
32,Payout Ratio 4,47.06%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 21, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 01, 2007"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,22.74%
40,Operating Margin (ttm),31.14%
41,Return on Assets (ttm),7.65%
42,Return on Equity (ttm),9.89%
43,Revenue (ttm),42890000.0
44,Revenue Per Share (ttm),2.33
45,Quarterly Revenue Growth (yoy),13.80%
46,Gross Profit (ttm),30940000.0
47,EBITDA ,14960000.0
48,Net Income Avi to Common (ttm),9750000.0
49,Diluted EPS (ttm),0.51
50,Quarterly Earnings Growth (yoy),20.50%
51,Total Cash (mrq),118770000.0
52,Total Cash Per Share (mrq),5.95
53,Total Debt (mrq),771k
54,Total Debt/Equity (mrq),0.49
55,Current Ratio (mrq),23.96
56,Book Value Per Share (mrq),7.92
57,Operating Cash Flow (ttm),13610000.0
58,Levered Free Cash Flow (ttm),8260000.0
