,index,value
0,Market Cap (intraday) 5,242780000.0
1,Enterprise Value 3,79770000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.89
4,PEG Ratio (5 yr expected) 1,-0.06
5,Price/Sales (ttm),"1,709.70"
6,Price/Book (mrq),2.20
7,Enterprise Value/Revenue 3,561.78
8,Enterprise Value/EBITDA 6,-1.22
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,-12.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.7500
13,52 Week Low 3,2.8800
14,50-Day Moving Average 3,4.2197
15,200-Day Moving Average 3,4.4112
16,Avg Vol (3 month) 3,1140000.0
17,Avg Vol (10 day) 3,1520000.0
18,Shares Outstanding 5,57800000.0
19,Float ,46760000.0
20,% Held by Insiders 1,0.66%
21,% Held by Institutions 1,75.38%
22,"Shares Short (Jan 14, 2021) 4",2490000.0
23,"Short Ratio (Jan 14, 2021) 4",2.19
24,"Short % of Float (Jan 14, 2021) 4",4.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.31%
26,"Shares Short (prior month Dec 14, 2020) 4",2770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-46,297.18%"
41,Return on Assets (ttm),-27.26%
42,Return on Equity (ttm),-64.73%
43,Revenue (ttm),142k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-65610000.0
48,Net Income Avi to Common (ttm),-67019999.99999999
49,Diluted EPS (ttm),-1.4250
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),156760000.0
52,Total Cash Per Share (mrq),2.71
53,Total Debt (mrq),1270000.0
54,Total Debt/Equity (mrq),1.15
55,Current Ratio (mrq),9.44
56,Book Value Per Share (mrq),1.91
57,Operating Cash Flow (ttm),-64050000.0
58,Levered Free Cash Flow (ttm),-40100000.0
