,index,value
0,Market Cap (intraday) 5,3900000000.0
1,Enterprise Value 3,6400000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.75
4,PEG Ratio (5 yr expected) 1,0.07
5,Price/Sales (ttm),0.42
6,Price/Book (mrq),1.19
7,Enterprise Value/Revenue 3,0.69
8,Enterprise Value/EBITDA 6,5.91
9,Beta (5Y Monthly) ,2.61
10,52-Week Change 3,30.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.20
13,52 Week Low 3,5.16
14,50-Day Moving Average 3,21.93
15,200-Day Moving Average 3,16.79
16,Avg Vol (3 month) 3,5910000.0
17,Avg Vol (10 day) 3,7780000.0
18,Shares Outstanding 5,185980000.0
19,Float ,185230000.0
20,% Held by Insiders 1,0.55%
21,% Held by Institutions 1,76.92%
22,"Shares Short (Jan 14, 2021) 4",8760000.0
23,"Short Ratio (Jan 14, 2021) 4",2.13
24,"Short % of Float (Jan 14, 2021) 4",5.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.71%
26,"Shares Short (prior month Dec 14, 2020) 4",9930000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,1.77%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 24, 2016"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1000:801
36,Last Split Date 3,"Oct 31, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-1.83%
40,Operating Margin (ttm),4.64%
41,Return on Assets (ttm),1.83%
42,Return on Equity (ttm),-0.26%
43,Revenue (ttm),9290000000.0
44,Revenue Per Share (ttm),49.96
45,Quarterly Revenue Growth (yoy),-1.80%
46,Gross Profit (ttm),1320000000.0
47,EBITDA ,1080000000.0
48,Net Income Avi to Common (ttm),-170000000.0
49,Diluted EPS (ttm),-0.92
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1610000000.0
52,Total Cash Per Share (mrq),8.64
53,Total Debt (mrq),2460000000.0
54,Total Debt/Equity (mrq),49.39
55,Current Ratio (mrq),1.64
56,Book Value Per Share (mrq),17.67
57,Operating Cash Flow (ttm),394000000.0
58,Levered Free Cash Flow (ttm),499120000.0
