,index,value
0,Market Cap (intraday) 5,17020000000.0
1,Enterprise Value 3,16579999999.999998
2,Trailing P/E ,92.83
3,Forward P/E 1,71.91
4,PEG Ratio (5 yr expected) 1,7.63
5,Price/Sales (ttm),15.17
6,Price/Book (mrq),8.97
7,Enterprise Value/Revenue 3,14.77
8,Enterprise Value/EBITDA 6,75.45
9,Beta (5Y Monthly) ,0.60
10,52-Week Change 3,28.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,466.21
13,52 Week Low 3,247.22
14,50-Day Moving Average 3,430.77
15,200-Day Moving Average 3,389.52
16,Avg Vol (3 month) 3,261.16k
17,Avg Vol (10 day) 3,307.41k
18,Shares Outstanding 5,40330000.0
19,Float ,39820000.0
20,% Held by Insiders 1,1.32%
21,% Held by Institutions 1,95.14%
22,"Shares Short (Jan 14, 2021) 4",944.5k
23,"Short Ratio (Jan 14, 2021) 4",3.3
24,"Short % of Float (Jan 14, 2021) 4",2.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.34%
26,"Shares Short (prior month Dec 14, 2020) 4",1220000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jan 30, 1990"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"May 14, 1990"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.71%
40,Operating Margin (ttm),15.25%
41,Return on Assets (ttm),4.70%
42,Return on Equity (ttm),10.97%
43,Revenue (ttm),1120000000.0
44,Revenue Per Share (ttm),28.27
45,Quarterly Revenue Growth (yoy),3.80%
46,Gross Profit (ttm),516900000.0
47,EBITDA ,219730000.0
48,Net Income Avi to Common (ttm),187520000.0
49,Diluted EPS (ttm),4.55
50,Quarterly Earnings Growth (yoy),-2.70%
51,Total Cash (mrq),574280000.0
52,Total Cash Per Share (mrq),14.24
53,Total Debt (mrq),18650000.0
54,Total Debt/Equity (mrq),0.98
55,Current Ratio (mrq),1.85
56,Book Value Per Share (mrq),47.08
57,Operating Cash Flow (ttm),342520000.0
58,Levered Free Cash Flow (ttm),241390000.0
