,index,value
0,Market Cap (intraday) 5,10810000000.0
1,Enterprise Value 3,44970000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-75.65
4,PEG Ratio (5 yr expected) 1,0.05
5,Price/Sales (ttm),0.62
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.59
8,Enterprise Value/EBITDA 6,-4.99
9,Beta (5Y Monthly) ,1.83
10,52-Week Change 3,-38.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.78
13,52 Week Low 3,8.25
14,50-Day Moving Average 3,16.06
15,200-Day Moving Average 3,13.76
16,Avg Vol (3 month) 3,81640000.0
17,Avg Vol (10 day) 3,105420000.0
18,Shares Outstanding 5,621480000.0
19,Float ,615230000.0
20,% Held by Insiders 1,0.93%
21,% Held by Institutions 1,45.42%
22,"Shares Short (Jan 14, 2021) 4",152630000.0
23,"Short Ratio (Jan 14, 2021) 4",2.58
24,"Short % of Float (Jan 14, 2021) 4",32.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",24.56%
26,"Shares Short (prior month Dec 14, 2020) 4",160820000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,0.57%
31,5 Year Average Dividend Yield 4,1.28
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 18, 2020"
34,Ex-Dividend Date 4,"Feb 03, 2020"
35,Last Split Factor 2,0:1
36,Last Split Date 3,"Dec 08, 2013"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-51.25%
40,Operating Margin (ttm),-65.68%
41,Return on Assets (ttm),-11.67%
42,Return on Equity (ttm),NA
43,Revenue (ttm),17340000000.0
44,Revenue Per Share (ttm),35.83
45,Quarterly Revenue Growth (yoy),-64.40%
46,Gross Profit (ttm),-5540000000.0
47,EBITDA ,-9020000000.0
48,Net Income Avi to Common (ttm),-8890000000.0
49,Diluted EPS (ttm),-18.36
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6860000000.0
52,Total Cash Per Share (mrq),11.05
53,Total Debt (mrq),41020000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.67
56,Book Value Per Share (mrq),-11.05
57,Operating Cash Flow (ttm),-6540000000.0
58,Levered Free Cash Flow (ttm),-8950000000.0
