,index,value
0,Market Cap (intraday) 5,43720000.0
1,Enterprise Value 3,46540000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-13.28
4,PEG Ratio (5 yr expected) 1,-0.20
5,Price/Sales (ttm),0.51
6,Price/Book (mrq),2.60
7,Enterprise Value/Revenue 3,0.54
8,Enterprise Value/EBITDA 6,-12.60
9,Beta (5Y Monthly) ,2.23
10,52-Week Change 3,58.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.9700
13,52 Week Low 3,0.5000
14,50-Day Moving Average 3,2.9112
15,200-Day Moving Average 3,2.9796
16,Avg Vol (3 month) 3,452.94k
17,Avg Vol (10 day) 3,257.14k
18,Shares Outstanding 5,13170000.0
19,Float ,8860000.0
20,% Held by Insiders 1,25.24%
21,% Held by Institutions 1,20.83%
22,"Shares Short (Jan 14, 2021) 4",424.8k
23,"Short Ratio (Jan 14, 2021) 4",1.43
24,"Short % of Float (Jan 14, 2021) 4",5.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.23%
26,"Shares Short (prior month Dec 14, 2020) 4",572.82k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jul 11, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-10.53%
40,Operating Margin (ttm),-9.15%
41,Return on Assets (ttm),-11.25%
42,Return on Equity (ttm),-44.80%
43,Revenue (ttm),86000000.0
44,Revenue Per Share (ttm),6.55
45,Quarterly Revenue Growth (yoy),-37.60%
46,Gross Profit (ttm),22570000.0
47,EBITDA ,-3690000.0
48,Net Income Avi to Common (ttm),-9060000.0
49,Diluted EPS (ttm),-0.7000
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11270000.0
52,Total Cash Per Share (mrq),0.86
53,Total Debt (mrq),14750000.0
54,Total Debt/Equity (mrq),87.71
55,Current Ratio (mrq),1.36
56,Book Value Per Share (mrq),1.28
57,Operating Cash Flow (ttm),-1270000.0
58,Levered Free Cash Flow (ttm),3070000.0
