,index,value
0,Market Cap (intraday) 5,49500000000.0
1,Enterprise Value 3,21690000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-219.96
4,PEG Ratio (5 yr expected) 1,0.55
5,Price/Sales (ttm),10.18
6,Price/Book (mrq),47.21
7,Enterprise Value/Revenue 3,4.46
8,Enterprise Value/EBITDA 6,-81.66
9,Beta (5Y Monthly) ,2.50
10,52-Week Change 3,220.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,302.46
13,52 Week Low 3,22.16
14,50-Day Moving Average 3,268.71
15,200-Day Moving Average 3,220.03
16,Avg Vol (3 month) 3,1620000.0
17,Avg Vol (10 day) 3,1780000.0
18,Shares Outstanding 5,70580000.0
19,Float ,51050000.0
20,% Held by Insiders 1,2.82%
21,% Held by Institutions 1,119.06%
22,"Shares Short (Jan 14, 2021) 4",18050000.0
23,"Short Ratio (Jan 14, 2021) 4",11.27
24,"Short % of Float (Jan 14, 2021) 4",33.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.51%
26,"Shares Short (prior month Dec 14, 2020) 4",18960000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.06%
40,Operating Margin (ttm),-6.81%
41,Return on Assets (ttm),-9.38%
42,Return on Equity (ttm),-68.09%
43,Revenue (ttm),4860000000.0
44,Revenue Per Share (ttm),82.11
45,Quarterly Revenue Growth (yoy),41.00%
46,Gross Profit (ttm),509710000.0
47,EBITDA ,-265600000.00000003
48,Net Income Avi to Common (ttm),-148940000.0
49,Diluted EPS (ttm),-2.51
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),285840000.0
52,Total Cash Per Share (mrq),4.05
53,Total Debt (mrq),1410000000.0
54,Total Debt/Equity (mrq),147.04
55,Current Ratio (mrq),3.18
56,Book Value Per Share (mrq),6.10
57,Operating Cash Flow (ttm),-769160000.0
58,Levered Free Cash Flow (ttm),-886940000.0
