,index,value
0,Market Cap (intraday) 5,1570000000.0
1,Enterprise Value 3,3010000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.87
4,PEG Ratio (5 yr expected) 1,32.92
5,Price/Sales (ttm),1.00
6,Price/Book (mrq),2.18
7,Enterprise Value/Revenue 3,1.91
8,Enterprise Value/EBITDA 6,6.05
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,21.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.43
13,52 Week Low 3,13.20
14,50-Day Moving Average 3,28.64
15,200-Day Moving Average 3,27.46
16,Avg Vol (3 month) 3,433.7k
17,Avg Vol (10 day) 3,607.16k
18,Shares Outstanding 5,59590000.0
19,Float ,57560000.0
20,% Held by Insiders 1,2.40%
21,% Held by Institutions 1,91.67%
22,"Shares Short (Jan 14, 2021) 4",1860000.0
23,"Short Ratio (Jan 14, 2021) 4",4.43
24,"Short % of Float (Jan 14, 2021) 4",3.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.11%
26,"Shares Short (prior month Dec 14, 2020) 4",2310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.84%
40,Operating Margin (ttm),13.53%
41,Return on Assets (ttm),4.67%
42,Return on Equity (ttm),-3.06%
43,Revenue (ttm),1570000000.0
44,Revenue Per Share (ttm),26.66
45,Quarterly Revenue Growth (yoy),10.40%
46,Gross Profit (ttm),592810000.0
47,EBITDA ,497400000.0
48,Net Income Avi to Common (ttm),-18280000.0
49,Diluted EPS (ttm),-0.22
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),61080000.0
52,Total Cash Per Share (mrq),1.03
53,Total Debt (mrq),1530000000.0
54,Total Debt/Equity (mrq),214.59
55,Current Ratio (mrq),0.87
56,Book Value Per Share (mrq),12.10
57,Operating Cash Flow (ttm),513080000.00000006
58,Levered Free Cash Flow (ttm),-69030000.0
