,index,value
0,Market Cap (intraday) 5,2630000000.0
1,Enterprise Value 3,4230000000.0000005
2,Trailing P/E ,NA
3,Forward P/E 1,60.28
4,PEG Ratio (5 yr expected) 1,0.77
5,Price/Sales (ttm),1.81
6,Price/Book (mrq),1.42
7,Enterprise Value/Revenue 3,2.92
8,Enterprise Value/EBITDA 6,9.16
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,-32.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.56
13,52 Week Low 3,12.50
14,50-Day Moving Average 3,32.96
15,200-Day Moving Average 3,29.96
16,Avg Vol (3 month) 3,1060000.0
17,Avg Vol (10 day) 3,1020000.0
18,Shares Outstanding 5,87200000.0
19,Float ,64459999.99999999
20,% Held by Insiders 1,0.28%
21,% Held by Institutions 1,81.87%
22,"Shares Short (Jan 14, 2021) 4",3780000.0
23,"Short Ratio (Jan 14, 2021) 4",2.64
24,"Short % of Float (Jan 14, 2021) 4",6.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.33%
26,"Shares Short (prior month Dec 14, 2020) 4",2890000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,3.34%
31,5 Year Average Dividend Yield 4,8.98
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Jan 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-60.46%
40,Operating Margin (ttm),14.57%
41,Return on Assets (ttm),2.01%
42,Return on Equity (ttm),-4.60%
43,Revenue (ttm),1450000000.0
44,Revenue Per Share (ttm),16.70
45,Quarterly Revenue Growth (yoy),-29.60%
46,Gross Profit (ttm),909000000.0
47,EBITDA ,462060000.0
48,Net Income Avi to Common (ttm),-109000000.0
49,Diluted EPS (ttm),-10.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),429000000.0
52,Total Cash Per Share (mrq),4.92
53,Total Debt (mrq),2040000000.0
54,Total Debt/Equity (mrq),109.97
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),21.20
57,Operating Cash Flow (ttm),343000000.0
58,Levered Free Cash Flow (ttm),-1520000000.0
