,index,value
0,Market Cap (intraday) 5,67900000.0
1,Enterprise Value 3,252070000.0
2,Trailing P/E ,1.17
3,Forward P/E 1,-0.98
4,PEG Ratio (5 yr expected) 1,-0.03
5,Price/Sales (ttm),0.41
6,Price/Book (mrq),0.18
7,Enterprise Value/Revenue 3,1.52
8,Enterprise Value/EBITDA 6,-6.17
9,Beta (5Y Monthly) ,0.57
10,52-Week Change 3,-40.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.08
13,52 Week Low 3,2.52
14,50-Day Moving Average 3,5.63
15,200-Day Moving Average 3,4.50
16,Avg Vol (3 month) 3,1190000.0
17,Avg Vol (10 day) 3,420.48k
18,Shares Outstanding 5,9480000.0
19,Float ,7210000.0
20,% Held by Insiders 1,1.69%
21,% Held by Institutions 1,49.59%
22,"Shares Short (Jan 14, 2021) 4",1080000.0
23,"Short Ratio (Jan 14, 2021) 4",0.48
24,"Short % of Float (Jan 14, 2021) 4",12.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.40%
26,"Shares Short (prior month Dec 14, 2020) 4",435.63k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Jan 03, 2021"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,29.71%
40,Operating Margin (ttm),-49.02%
41,Return on Assets (ttm),-6.37%
42,Return on Equity (ttm),16.51%
43,Revenue (ttm),165300000.0
44,Revenue Per Share (ttm),20.81
45,Quarterly Revenue Growth (yoy),11.20%
46,Gross Profit (ttm),157560000.0
47,EBITDA ,-40840000.0
48,Net Income Avi to Common (ttm),49110000.0
49,Diluted EPS (ttm),6.13
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),63260000.0
52,Total Cash Per Share (mrq),7.92
53,Total Debt (mrq),256290000.00000003
54,Total Debt/Equity (mrq),81.74
55,Current Ratio (mrq),1.09
56,Book Value Per Share (mrq),39.43
57,Operating Cash Flow (ttm),-73880000.0
58,Levered Free Cash Flow (ttm),-68950000.0
