,index,value
0,Market Cap (intraday) 5,24040000000.0
1,Enterprise Value 3,31600000000.0
2,Trailing P/E ,36.99
3,Forward P/E 1,47.97
4,PEG Ratio (5 yr expected) 1,15.33
5,Price/Sales (ttm),10.24
6,Price/Book (mrq),2.25
7,Enterprise Value/Revenue 3,13.46
8,Enterprise Value/EBITDA 6,21.38
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-21.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,229.40
13,52 Week Low 3,118.17
14,50-Day Moving Average 3,161.53
15,200-Day Moving Average 3,157.20
16,Avg Vol (3 month) 3,1040000.0
17,Avg Vol (10 day) 3,1140000.0
18,Shares Outstanding 5,139610000.0
19,Float ,138850000.0
20,% Held by Insiders 1,0.27%
21,% Held by Institutions 1,93.95%
22,"Shares Short (Jan 14, 2021) 4",2700000.0
23,"Short Ratio (Jan 14, 2021) 4",2.96
24,"Short % of Float (Jan 14, 2021) 4",2.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.94%
26,"Shares Short (prior month Dec 14, 2020) 4",2570000.0
27,Forward Annual Dividend Rate 4,6.36
28,Forward Annual Dividend Yield 4,3.70%
29,Trailing Annual Dividend Rate 3,6.29
30,Trailing Annual Dividend Yield 3,3.66%
31,5 Year Average Dividend Yield 4,3.22
32,Payout Ratio 4,134.98%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Mar 29, 2021"
35,Last Split Factor 2,8:9
36,Last Split Date 3,"Jan 06, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.86%
40,Operating Margin (ttm),33.10%
41,Return on Assets (ttm),2.54%
42,Return on Equity (ttm),6.09%
43,Revenue (ttm),2350000000.0
44,Revenue Per Share (ttm),16.75
45,Quarterly Revenue Growth (yoy),-2.80%
46,Gross Profit (ttm),1560000000.0
47,EBITDA ,1480000000.0
48,Net Income Avi to Common (ttm),652590000.0
49,Diluted EPS (ttm),4.66
50,Quarterly Earnings Growth (yoy),-47.20%
51,Total Cash (mrq),87530000.0
52,Total Cash Per Share (mrq),0.63
53,Total Debt (mrq),7750000000.0
54,Total Debt/Equity (mrq),72.58
55,Current Ratio (mrq),0.63
56,Book Value Per Share (mrq),76.58
57,Operating Cash Flow (ttm),1270000000.0
58,Levered Free Cash Flow (ttm),1000000000.0
