,index,value
0,Market Cap (intraday) 5,1340000000.0
1,Enterprise Value 3,1320000000.0
2,Trailing P/E ,243.41
3,Forward P/E 1,19.76
4,PEG Ratio (5 yr expected) 1,3.71
5,Price/Sales (ttm),2.44
6,Price/Book (mrq),3.14
7,Enterprise Value/Revenue 3,2.41
8,Enterprise Value/EBITDA 6,41.90
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,38.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.80
13,52 Week Low 3,5.10
14,50-Day Moving Average 3,19.99
15,200-Day Moving Average 3,15.67
16,Avg Vol (3 month) 3,334.7k
17,Avg Vol (10 day) 3,427.38k
18,Shares Outstanding 5,67000000.0
19,Float ,55460000.0
20,% Held by Insiders 1,18.94%
21,% Held by Institutions 1,79.79%
22,"Shares Short (Jan 14, 2021) 4",1310000.0
23,"Short Ratio (Jan 14, 2021) 4",4.64
24,"Short % of Float (Jan 14, 2021) 4",3.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.95%
26,"Shares Short (prior month Dec 14, 2020) 4",1390000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 03, 2016"
34,Ex-Dividend Date 4,"Dec 08, 2015"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 26, 2011"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.07%
40,Operating Margin (ttm),3.45%
41,Return on Assets (ttm),1.85%
42,Return on Equity (ttm),1.42%
43,Revenue (ttm),549010000.0
44,Revenue Per Share (ttm),8.26
45,Quarterly Revenue Growth (yoy),2.90%
46,Gross Profit (ttm),308280000.0
47,EBITDA ,31530000.0
48,Net Income Avi to Common (ttm),5850000.0
49,Diluted EPS (ttm),0.08
50,Quarterly Earnings Growth (yoy),-89.50%
51,Total Cash (mrq),89520000.0
52,Total Cash Per Share (mrq),1.34
53,Total Debt (mrq),70690000.0
54,Total Debt/Equity (mrq),16.60
55,Current Ratio (mrq),1.36
56,Book Value Per Share (mrq),6.35
57,Operating Cash Flow (ttm),97210000.0
58,Levered Free Cash Flow (ttm),77900000.0
