,index,value
0,Market Cap (intraday) 5,444660000.0
1,Enterprise Value 3,1530000000.0
2,Trailing P/E ,55.87
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.98
6,Price/Book (mrq),0.55
7,Enterprise Value/Revenue 3,10.29
8,Enterprise Value/EBITDA 6,14.76
9,Beta (5Y Monthly) ,0.46
10,52-Week Change 3,12.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.65
13,52 Week Low 3,3.40
14,50-Day Moving Average 3,8.98
15,200-Day Moving Average 3,7.04
16,Avg Vol (3 month) 3,41.05k
17,Avg Vol (10 day) 3,53.94k
18,Shares Outstanding 5,53810000.0
19,Float ,29100000.0
20,% Held by Insiders 1,45.95%
21,% Held by Institutions 1,20.73%
22,"Shares Short (Jan 14, 2021) 4",68.82k
23,"Short Ratio (Jan 14, 2021) 4",1.79
24,"Short % of Float (Jan 14, 2021) 4",0.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.13%
26,"Shares Short (prior month Dec 14, 2020) 4",91.7k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,2.37%
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,1.20%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,90.91%
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Dec 01, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.12%
40,Operating Margin (ttm),48.48%
41,Return on Assets (ttm),2.53%
42,Return on Equity (ttm),0.75%
43,Revenue (ttm),149090000.0
44,Revenue Per Share (ttm),2.76
45,Quarterly Revenue Growth (yoy),11.20%
46,Gross Profit (ttm),91260000.0
47,EBITDA ,103940000.0
48,Net Income Avi to Common (ttm),6140000.0
49,Diluted EPS (ttm),0.15
50,Quarterly Earnings Growth (yoy),716.70%
51,Total Cash (mrq),75770000.0
52,Total Cash Per Share (mrq),1.4
53,Total Debt (mrq),1160000000.0
54,Total Debt/Equity (mrq),142.07
55,Current Ratio (mrq),0.95
56,Book Value Per Share (mrq),15.17
57,Operating Cash Flow (ttm),74990000.0
58,Levered Free Cash Flow (ttm),-388010000.0
