,index,value
0,Market Cap (intraday) 5,155890000.0
1,Enterprise Value 3,121700000.0
2,Trailing P/E ,46.52
3,Forward P/E 1,20.82
4,PEG Ratio (5 yr expected) 1,2.70
5,Price/Sales (ttm),1.97
6,Price/Book (mrq),2.12
7,Enterprise Value/Revenue 3,1.54
8,Enterprise Value/EBITDA 6,18.94
9,Beta (5Y Monthly) ,0.28
10,52-Week Change 3,-4.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.05
13,52 Week Low 3,3.95
14,50-Day Moving Average 3,7.30
15,200-Day Moving Average 3,6.36
16,Avg Vol (3 month) 3,262.72k
17,Avg Vol (10 day) 3,305.82k
18,Shares Outstanding 5,18720000.0
19,Float ,13820000.0
20,% Held by Insiders 1,16.12%
21,% Held by Institutions 1,63.72%
22,"Shares Short (Jan 14, 2021) 4",222.33k
23,"Short Ratio (Jan 14, 2021) 4",3.31
24,"Short % of Float (Jan 14, 2021) 4",1.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.19%
26,"Shares Short (prior month Dec 14, 2020) 4",195.67k
27,Forward Annual Dividend Rate 4,0.22
28,Forward Annual Dividend Yield 4,2.68%
29,Trailing Annual Dividend Rate 3,0.22
30,Trailing Annual Dividend Yield 3,2.61%
31,5 Year Average Dividend Yield 4,3.63
32,Payout Ratio 4,122.22%
33,Dividend Date 3,"Feb 14, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.22%
40,Operating Margin (ttm),4.29%
41,Return on Assets (ttm),2.45%
42,Return on Equity (ttm),4.68%
43,Revenue (ttm),79170000.0
44,Revenue Per Share (ttm),4.36
45,Quarterly Revenue Growth (yoy),-19.90%
46,Gross Profit (ttm),41510000.0
47,EBITDA ,6420000.0
48,Net Income Avi to Common (ttm),3340000.0
49,Diluted EPS (ttm),0.18
50,Quarterly Earnings Growth (yoy),-21.50%
51,Total Cash (mrq),37530000.0
52,Total Cash Per Share (mrq),2.05
53,Total Debt (mrq),4390000.0
54,Total Debt/Equity (mrq),6.15
55,Current Ratio (mrq),6.72
56,Book Value Per Share (mrq),3.92
57,Operating Cash Flow (ttm),13940000.0
58,Levered Free Cash Flow (ttm),6670000.0
