,index,value
0,Market Cap (intraday) 5,167500000000.0
1,Enterprise Value 3,185910000000.0
2,Trailing P/E ,48.18
3,Forward P/E 1,29.05
4,PEG Ratio (5 yr expected) 1,2.56
5,Price/Sales (ttm),7.52
6,Price/Book (mrq),4.59
7,Enterprise Value/Revenue 3,8.34
8,Enterprise Value/EBITDA 6,30.95
9,Beta (5Y Monthly) ,0.63
10,52-Week Change 3,45.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,248.32
13,52 Week Low 3,119.60
14,50-Day Moving Average 3,232.29
15,200-Day Moving Average 3,219.70
16,Avg Vol (3 month) 3,2700000.0
17,Avg Vol (10 day) 3,3400000.0
18,Shares Outstanding 5,710380000.0
19,Float ,630590000.0
20,% Held by Insiders 1,11.28%
21,% Held by Institutions 1,81.53%
22,"Shares Short (Jan 14, 2021) 4",5120000.0
23,"Short Ratio (Jan 14, 2021) 4",2.16
24,"Short % of Float (Jan 14, 2021) 4",0.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.72%
26,"Shares Short (prior month Dec 14, 2020) 4",4130000.0
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,0.31%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,0.31%
31,5 Year Average Dividend Yield 4,0.54
32,Payout Ratio 4,14.72%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,1319:1000
36,Last Split Date 3,"Jul 04, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.36%
40,Operating Margin (ttm),18.99%
41,Return on Assets (ttm),3.83%
42,Return on Equity (ttm),10.41%
43,Revenue (ttm),22280000000.0
44,Revenue Per Share (ttm),31.56
45,Quarterly Revenue Growth (yoy),38.90%
46,Gross Profit (ttm),12470000000.0
47,EBITDA ,6010000000.0
48,Net Income Avi to Common (ttm),3510000000.0
49,Diluted EPS (ttm),4.89
50,Quarterly Earnings Growth (yoy),-2.70%
51,Total Cash (mrq),6030000000.0
52,Total Cash Per Share (mrq),8.49
53,Total Debt (mrq),21200000000.0
54,Total Debt/Equity (mrq),53.31
55,Current Ratio (mrq),1.87
56,Book Value Per Share (mrq),51.33
57,Operating Cash Flow (ttm),6210000000.0
58,Levered Free Cash Flow (ttm),4390000000.0
