,index,value
0,Market Cap (intraday) 5,29200000000.0
1,Enterprise Value 3,27270000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.11
4,PEG Ratio (5 yr expected) 1,2.76
5,Price/Sales (ttm),14.54
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,13.58
8,Enterprise Value/EBITDA 6,10.34
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,5.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,56.50
13,52 Week Low 3,34.80
14,50-Day Moving Average 3,49.08
15,200-Day Moving Average 3,43.57
16,Avg Vol (3 month) 3,2730000.0
17,Avg Vol (10 day) 3,1910000.0
18,Shares Outstanding 5,365900000.0
19,Float ,286920000.0
20,% Held by Insiders 1,17.50%
21,% Held by Institutions 1,44.42%
22,"Shares Short (Jan 14, 2021) 4",9010000.0
23,"Short Ratio (Jan 14, 2021) 4",2.21
24,"Short % of Float (Jan 14, 2021) 4",3.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.44%
26,"Shares Short (prior month Dec 14, 2020) 4",13300000.0
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,1.46%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,8.57%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,110.79%
40,Operating Margin (ttm),130.16%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),2009999999.9999998
44,Revenue Per Share (ttm),5.43
45,Quarterly Revenue Growth (yoy),16.00%
46,Gross Profit (ttm),2830000000.0
47,EBITDA ,2640000000.0
48,Net Income Avi to Common (ttm),1740000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-28.90%
51,Total Cash (mrq),2180000000.0
52,Total Cash Per Share (mrq),5.61
53,Total Debt (mrq),5810000000.0
54,Total Debt/Equity (mrq),59.31
55,Current Ratio (mrq),10.31
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),1950000000.0
58,Levered Free Cash Flow (ttm),NA
