,index,value
0,Market Cap (intraday) 5,147810000.0
1,Enterprise Value 3,218980000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.37
4,PEG Ratio (5 yr expected) 1,0.87
5,Price/Sales (ttm),0.56
6,Price/Book (mrq),2.91
7,Enterprise Value/Revenue 3,0.83
8,Enterprise Value/EBITDA 6,21.29
9,Beta (5Y Monthly) ,1.82
10,52-Week Change 3,63.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.89
13,52 Week Low 3,1.50
14,50-Day Moving Average 3,7.10
15,200-Day Moving Average 3,7.21
16,Avg Vol (3 month) 3,97.22k
17,Avg Vol (10 day) 3,88.88k
18,Shares Outstanding 5,20250000.0
19,Float ,12450000.0
20,% Held by Insiders 1,26.09%
21,% Held by Institutions 1,63.74%
22,"Shares Short (Jan 14, 2021) 4",264.6k
23,"Short Ratio (Jan 14, 2021) 4",2.36
24,"Short % of Float (Jan 14, 2021) 4",1.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.31%
26,"Shares Short (prior month Dec 14, 2020) 4",246.17k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,10:47
36,Last Split Date 3,"Jun 01, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.92%
40,Operating Margin (ttm),0.60%
41,Return on Assets (ttm),0.53%
42,Return on Equity (ttm),-5.11%
43,Revenue (ttm),263570000.0
44,Revenue Per Share (ttm),13.32
45,Quarterly Revenue Growth (yoy),14.70%
46,Gross Profit (ttm),74220000.0
47,EBITDA ,10290000.0
48,Net Income Avi to Common (ttm),-2430000.0
49,Diluted EPS (ttm),-0.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10400000.0
52,Total Cash Per Share (mrq),0.51
53,Total Debt (mrq),80760000.0
54,Total Debt/Equity (mrq),159.15
55,Current Ratio (mrq),1.33
56,Book Value Per Share (mrq),2.51
57,Operating Cash Flow (ttm),320k
58,Levered Free Cash Flow (ttm),822.75k
