,index,value
0,Market Cap (intraday) 5,2920000000.0
1,Enterprise Value 3,6010000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,245.00
4,PEG Ratio (5 yr expected) 1,-3.32
5,Price/Sales (ttm),6.03
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,12.38
8,Enterprise Value/EBITDA 6,16.68
9,Beta (5Y Monthly) ,1.85
10,52-Week Change 3,-45.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,72.46
13,52 Week Low 3,12.56
14,50-Day Moving Average 3,35.13
15,200-Day Moving Average 3,31.23
16,Avg Vol (3 month) 3,1260000.0
17,Avg Vol (10 day) 3,1770000.0
18,Shares Outstanding 5,74620000.0
19,Float ,67490000.0
20,% Held by Insiders 1,1.27%
21,% Held by Institutions 1,87.59%
22,"Shares Short (Jan 14, 2021) 4",7200000.0
23,"Short Ratio (Jan 14, 2021) 4",8.28
24,"Short % of Float (Jan 14, 2021) 4",13.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.65%
26,"Shares Short (prior month Dec 14, 2020) 4",6730000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,2.64
30,Trailing Annual Dividend Yield 3,6.81%
31,5 Year Average Dividend Yield 4,7.01
32,Payout Ratio 4,NA
33,Dividend Date 3,"May 14, 2020"
34,Ex-Dividend Date 4,"Apr 28, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-15.54%
40,Operating Margin (ttm),39.11%
41,Return on Assets (ttm),1.75%
42,Return on Equity (ttm),-2.14%
43,Revenue (ttm),485420000.0
44,Revenue Per Share (ttm),6.31
45,Quarterly Revenue Growth (yoy),-62.80%
46,Gross Profit (ttm),588850000.0
47,EBITDA ,360070000.0
48,Net Income Avi to Common (ttm),-85030000.0
49,Diluted EPS (ttm),-1.29
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),985370000.0
52,Total Cash Per Share (mrq),13.21
53,Total Debt (mrq),4090000000.0
54,Total Debt/Equity (mrq),154.06
55,Current Ratio (mrq),13.68
56,Book Value Per Share (mrq),35.51
57,Operating Cash Flow (ttm),161750000.0
58,Levered Free Cash Flow (ttm),168840000.0
