,index,value
0,Market Cap (intraday) 5,547230000.0
1,Enterprise Value 3,510950000.0
2,Trailing P/E ,NA
3,Forward P/E 1,63.57
4,PEG Ratio (5 yr expected) 1,9.62
5,Price/Sales (ttm),2.33
6,Price/Book (mrq),3.08
7,Enterprise Value/Revenue 3,2.17
8,Enterprise Value/EBITDA 6,30.39
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,-17.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.1900
13,52 Week Low 3,3.4300
14,50-Day Moving Average 3,4.3079
15,200-Day Moving Average 3,5.0727
16,Avg Vol (3 month) 3,4660000.0
17,Avg Vol (10 day) 3,6900000.0
18,Shares Outstanding 5,122970000.0
19,Float ,117440000.0
20,% Held by Insiders 1,3.97%
21,% Held by Institutions 1,80.48%
22,"Shares Short (Jan 14, 2021) 4",15730000.0
23,"Short Ratio (Jan 14, 2021) 4",3.93
24,"Short % of Float (Jan 14, 2021) 4",13.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.79%
26,"Shares Short (prior month Dec 14, 2020) 4",15250000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 13, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.62%
40,Operating Margin (ttm),-2.54%
41,Return on Assets (ttm),-1.40%
42,Return on Equity (ttm),-5.07%
43,Revenue (ttm),234930000.0
44,Revenue Per Share (ttm),1.96
45,Quarterly Revenue Growth (yoy),15.40%
46,Gross Profit (ttm),100740000.0
47,EBITDA ,16810000.0
48,Net Income Avi to Common (ttm),-8510000.0
49,Diluted EPS (ttm),-0.0720
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),124790000.0
52,Total Cash Per Share (mrq),1.01
53,Total Debt (mrq),114340000.0
54,Total Debt/Equity (mrq),64.35
55,Current Ratio (mrq),5.34
56,Book Value Per Share (mrq),1.45
57,Operating Cash Flow (ttm),28080000.0
58,Levered Free Cash Flow (ttm),-12300000.0
