,index,value
0,Market Cap (intraday) 5,8119999999.999999
1,Enterprise Value 3,7520000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-46.85
4,PEG Ratio (5 yr expected) 1,-1.16
5,Price/Sales (ttm),19.37
6,Price/Book (mrq),12.39
7,Enterprise Value/Revenue 3,17.95
8,Enterprise Value/EBITDA 6,-34.15
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,22.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.72
13,52 Week Low 3,30.02
14,50-Day Moving Average 3,52.81
15,200-Day Moving Average 3,46.66
16,Avg Vol (3 month) 3,957.63k
17,Avg Vol (10 day) 3,1210000.0
18,Shares Outstanding 5,158980000.0
19,Float ,116700000.0
20,% Held by Insiders 1,0.38%
21,% Held by Institutions 1,96.17%
22,"Shares Short (Jan 14, 2021) 4",6230000.0
23,"Short Ratio (Jan 14, 2021) 4",7.21
24,"Short % of Float (Jan 14, 2021) 4",6.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.92%
26,"Shares Short (prior month Dec 14, 2020) 4",7030000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-63.92%
40,Operating Margin (ttm),-53.22%
41,Return on Assets (ttm),-17.86%
42,Return on Equity (ttm),-39.86%
43,Revenue (ttm),419070000.0
44,Revenue Per Share (ttm),2.68
45,Quarterly Revenue Growth (yoy),27.50%
46,Gross Profit (ttm),79090000.0
47,EBITDA ,-220290000.0
48,Net Income Avi to Common (ttm),-267860000.0
49,Diluted EPS (ttm),-1.72
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),644440000.0
52,Total Cash Per Share (mrq),4.05
53,Total Debt (mrq),49200000.0
54,Total Debt/Equity (mrq),7.51
55,Current Ratio (mrq),7.95
56,Book Value Per Share (mrq),4.12
57,Operating Cash Flow (ttm),-138380000.0
58,Levered Free Cash Flow (ttm),-62610000.0
