,index,value
0,Market Cap (intraday) 5,51190000000.0
1,Enterprise Value 3,51760000000.0
2,Trailing P/E ,9.05
3,Forward P/E 1,14.98
4,PEG Ratio (5 yr expected) 1,-3.52
5,Price/Sales (ttm),1.20
6,Price/Book (mrq),3.00
7,Enterprise Value/Revenue 3,1.21
8,Enterprise Value/EBITDA 6,6.71
9,Beta (5Y Monthly) ,0.48
10,52-Week Change 3,5.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,102.05
13,52 Week Low 3,62.18
14,50-Day Moving Average 3,94.13
15,200-Day Moving Average 3,93.22
16,Avg Vol (3 month) 3,2810000.0
17,Avg Vol (10 day) 3,4120000.0
18,Shares Outstanding 5,585300000.0
19,Float ,582920000.0
20,% Held by Insiders 1,0.30%
21,% Held by Institutions 1,84.29%
22,"Shares Short (Jan 14, 2021) 4",5000000.0
23,"Short Ratio (Jan 14, 2021) 4",2.17
24,"Short % of Float (Jan 14, 2021) 4",0.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.85%
26,"Shares Short (prior month Dec 14, 2020) 4",6290000.0
27,Forward Annual Dividend Rate 4,4.9
28,Forward Annual Dividend Yield 4,5.56%
29,Trailing Annual Dividend Rate 3,4.90
30,Trailing Annual Dividend Yield 3,5.56%
31,5 Year Average Dividend Yield 4,2.08
32,Payout Ratio 4,50.72%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Jan 26, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,13.38%
40,Operating Margin (ttm),17.33%
41,Return on Assets (ttm),7.76%
42,Return on Equity (ttm),36.88%
43,Revenue (ttm),42640000000.0
44,Revenue Per Share (ttm),72.90
45,Quarterly Revenue Growth (yoy),6.30%
46,Gross Profit (ttm),8670000000.0
47,EBITDA ,7720000000.0
48,Net Income Avi to Common (ttm),5680000000.0
49,Diluted EPS (ttm),9.66
50,Quarterly Earnings Growth (yoy),57.30%
51,Total Cash (mrq),5220000000.0
52,Total Cash Per Share (mrq),8.92
53,Total Debt (mrq),5400000000.0
54,Total Debt/Equity (mrq),31.67
55,Current Ratio (mrq),0.42
56,Book Value Per Share (mrq),29.12
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
