,index,value
0,Market Cap (intraday) 5,1410000000.0
1,Enterprise Value 3,550350000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.77
4,PEG Ratio (5 yr expected) 1,2.64
5,Price/Sales (ttm),4.71
6,Price/Book (mrq),1.32
7,Enterprise Value/Revenue 3,1.84
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,-14.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.26
13,52 Week Low 3,10.86
14,50-Day Moving Average 3,22.61
15,200-Day Moving Average 3,16.61
16,Avg Vol (3 month) 3,393.42k
17,Avg Vol (10 day) 3,371.29k
18,Shares Outstanding 5,55110000.0
19,Float ,54920000.0
20,% Held by Insiders 1,0.48%
21,% Held by Institutions 1,101.43%
22,"Shares Short (Jan 14, 2021) 4",1400000.0
23,"Short Ratio (Jan 14, 2021) 4",2.97
24,"Short % of Float (Jan 14, 2021) 4",3.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.54%
26,"Shares Short (prior month Dec 14, 2020) 4",984.27k
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.16%
29,Trailing Annual Dividend Rate 3,0.47
30,Trailing Annual Dividend Yield 3,1.83%
31,5 Year Average Dividend Yield 4,2.84
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-228.80%
40,Operating Margin (ttm),16.40%
41,Return on Assets (ttm),-5.32%
42,Return on Equity (ttm),-45.68%
43,Revenue (ttm),298400000.0
44,Revenue Per Share (ttm),5.39
45,Quarterly Revenue Growth (yoy),-2.30%
46,Gross Profit (ttm),301050000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-682760000.0
49,Diluted EPS (ttm),-12.34
50,Quarterly Earnings Growth (yoy),-4.50%
51,Total Cash (mrq),1060000000.0
52,Total Cash Per Share (mrq),19.27
53,Total Debt (mrq),200360000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.39
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
