,index,value
0,Market Cap (intraday) 5,362130000.0
1,Enterprise Value 3,743230000.0
2,Trailing P/E ,18.04
3,Forward P/E 1,20.83
4,PEG Ratio (5 yr expected) 1,4.19
5,Price/Sales (ttm),0.35
6,Price/Book (mrq),2.09
7,Enterprise Value/Revenue 3,0.72
8,Enterprise Value/EBITDA 6,12.31
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,85.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.75
13,52 Week Low 3,5.41
14,50-Day Moving Average 3,14.76
15,200-Day Moving Average 3,13.11
16,Avg Vol (3 month) 3,151.31k
17,Avg Vol (10 day) 3,156.84k
18,Shares Outstanding 5,22580000.0
19,Float ,8510000.0
20,% Held by Insiders 1,47.42%
21,% Held by Institutions 1,41.06%
22,"Shares Short (Jan 14, 2021) 4",564.75k
23,"Short Ratio (Jan 14, 2021) 4",4.37
24,"Short % of Float (Jan 14, 2021) 4",14.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.50%
26,"Shares Short (prior month Dec 14, 2020) 4",514k
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,1.78%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,1.70%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,31.46%
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.93%
40,Operating Margin (ttm),2.73%
41,Return on Assets (ttm),3.51%
42,Return on Equity (ttm),12.13%
43,Revenue (ttm),1040000000.0
44,Revenue Per Share (ttm),46.08
45,Quarterly Revenue Growth (yoy),16.30%
46,Gross Profit (ttm),331140000.0
47,EBITDA ,60350000.0
48,Net Income Avi to Common (ttm),20010000.0
49,Diluted EPS (ttm),0.89
50,Quarterly Earnings Growth (yoy),174.20%
51,Total Cash (mrq),28530000.0
52,Total Cash Per Share (mrq),1.26
53,Total Debt (mrq),400140000.0
54,Total Debt/Equity (mrq),231.21
55,Current Ratio (mrq),1.11
56,Book Value Per Share (mrq),7.68
57,Operating Cash Flow (ttm),66500000.0
58,Levered Free Cash Flow (ttm),26010000.0
