,index,value
0,Market Cap (intraday) 5,3650000000.0
1,Enterprise Value 3,12060000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,20.73
4,PEG Ratio (5 yr expected) 1,-2.90
5,Price/Sales (ttm),0.96
6,Price/Book (mrq),3.79
7,Enterprise Value/Revenue 3,3.16
8,Enterprise Value/EBITDA 6,11.61
9,Beta (5Y Monthly) ,2.40
10,52-Week Change 3,25.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.11
13,52 Week Low 3,3.59
14,50-Day Moving Average 3,17.07
15,200-Day Moving Average 3,12.58
16,Avg Vol (3 month) 3,2630000.0
17,Avg Vol (10 day) 3,2170000.0
18,Shares Outstanding 5,204860000.0
19,Float ,99350000.0
20,% Held by Insiders 1,51.75%
21,% Held by Institutions 1,41.98%
22,"Shares Short (Jan 14, 2021) 4",3240000.0
23,"Short Ratio (Jan 14, 2021) 4",1.32
24,"Short % of Float (Jan 14, 2021) 4",3.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.58%
26,"Shares Short (prior month Dec 14, 2020) 4",5370000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,4.54%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,5.67%
31,5 Year Average Dividend Yield 4,4.57
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 30, 2020"
34,Ex-Dividend Date 4,"Mar 15, 2020"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Jul 02, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-21.60%
40,Operating Margin (ttm),9.83%
41,Return on Assets (ttm),1.76%
42,Return on Equity (ttm),-34.90%
43,Revenue (ttm),3810000000.0
44,Revenue Per Share (ttm),18.63
45,Quarterly Revenue Growth (yoy),-14.90%
46,Gross Profit (ttm),1900000000.0
47,EBITDA ,1040000000.0
48,Net Income Avi to Common (ttm),-823590000.0
49,Diluted EPS (ttm),-4.03
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),943350000.0
52,Total Cash Per Share (mrq),4.61
53,Total Debt (mrq),8640000000.0
54,Total Debt/Equity (mrq),502.02
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),4.71
57,Operating Cash Flow (ttm),914740000.0
58,Levered Free Cash Flow (ttm),763020000.0
