,index,value
0,Market Cap (intraday) 5,35430000.0
1,Enterprise Value 3,27290000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.15
6,Price/Book (mrq),0.14
7,Enterprise Value/Revenue 3,0.11
8,Enterprise Value/EBITDA 6,-0.18
9,Beta (5Y Monthly) ,0.60
10,52-Week Change 3,83.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.93
13,52 Week Low 3,1.77
14,50-Day Moving Average 3,4.59
15,200-Day Moving Average 3,3.10
16,Avg Vol (3 month) 3,187.55k
17,Avg Vol (10 day) 3,53.36k
18,Shares Outstanding 5,6350000.0
19,Float ,4400000.0
20,% Held by Insiders 1,30.75%
21,% Held by Institutions 1,0.90%
22,"Shares Short (Jan 14, 2021) 4",97.58k
23,"Short Ratio (Jan 14, 2021) 4",0.21
24,"Short % of Float (Jan 14, 2021) 4",2.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.54%
26,"Shares Short (prior month Dec 14, 2020) 4",50.46k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,1.81%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 30, 2015"
34,Ex-Dividend Date 4,"Oct 28, 2014"
35,Last Split Factor 2,1:12
36,Last Split Date 3,"Jun 27, 2019"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-66.12%
40,Operating Margin (ttm),-64.35%
41,Return on Assets (ttm),-24.60%
42,Return on Equity (ttm),-51.10%
43,Revenue (ttm),242580000.0
44,Revenue Per Share (ttm),39.89
45,Quarterly Revenue Growth (yoy),-13.10%
46,Gross Profit (ttm),44750000.0
47,EBITDA ,-153570000.0
48,Net Income Avi to Common (ttm),-160390000.0
49,Diluted EPS (ttm),-26.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12830000.0
52,Total Cash Per Share (mrq),2.02
53,Total Debt (mrq),5000000.0
54,Total Debt/Equity (mrq),2.04
55,Current Ratio (mrq),3.21
56,Book Value Per Share (mrq),38.63
57,Operating Cash Flow (ttm),-70930000.0
58,Levered Free Cash Flow (ttm),-23370000.0
